REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2025/11/26 02:30:00,1324.27,24.38,TRADE
SA1,2025/11/26 02:35:00,1311.26,21.02,TRADE
SA1,2025/11/26 02:40:00,1304.26,7.99,TRADE
SA1,2025/11/26 02:45:00,1299.7,8.15,TRADE
SA1,2025/11/26 02:50:00,1312.81,22.20,TRADE
SA1,2025/11/26 02:55:00,1329.62,21.37,TRADE
SA1,2025/11/26 03:00:00,1324.99,23.28,TRADE
SA1,2025/11/26 03:05:00,1320.78,23.33,TRADE
SA1,2025/11/26 03:10:00,1317.72,23.23,TRADE
SA1,2025/11/26 03:15:00,1318.43,23.13,TRADE
SA1,2025/11/26 03:20:00,1309.73,22.93,TRADE
SA1,2025/11/26 03:25:00,1296.58,22.81,TRADE
SA1,2025/11/26 03:30:00,1296.51,20.94,TRADE
SA1,2025/11/26 03:35:00,1279.84,22.78,TRADE
SA1,2025/11/26 03:40:00,1296.08,28.05,TRADE
SA1,2025/11/26 03:45:00,1305,20.04,TRADE
SA1,2025/11/26 03:50:00,1317.53,23.10,TRADE
SA1,2025/11/26 03:55:00,1324.68,24.85,TRADE
SA1,2025/11/26 04:00:00,1325.63,24.89,TRADE
SA1,2025/11/26 04:05:00,1325.28,8.07,TRADE
SA1,2025/11/26 04:10:00,1341.06,19.25,TRADE
SA1,2025/11/26 04:15:00,1343.17,0.01,TRADE
SA1,2025/11/26 04:20:00,1337,0.01,TRADE
SA1,2025/11/26 04:25:00,1339.23,0,TRADE
SA1,2025/11/26 04:30:00,1331.42,0,TRADE
SA1,2025/11/26 04:35:00,1331.15,0,TRADE
SA1,2025/11/26 04:40:00,1383.24,0,TRADE
SA1,2025/11/26 04:45:00,1403.58,0.01,TRADE
SA1,2025/11/26 04:50:00,1411.74,1.12,TRADE
SA1,2025/11/26 04:55:00,1402.69,0,TRADE
SA1,2025/11/26 05:00:00,1402.69,0,TRADE
SA1,2025/11/26 05:05:00,1398.44,-3.17,TRADE
SA1,2025/11/26 05:10:00,1408.79,-3.21,TRADE
SA1,2025/11/26 05:15:00,1409.91,-3.23,TRADE
SA1,2025/11/26 05:20:00,1418.38,-3.34,TRADE
SA1,2025/11/26 05:25:00,1425.26,-3.26,TRADE
SA1,2025/11/26 05:30:00,1423.37,-3.24,TRADE
SA1,2025/11/26 05:35:00,1427.65,-3.24,TRADE
SA1,2025/11/26 05:40:00,1441.94,-3.26,TRADE
SA1,2025/11/26 05:45:00,1447.62,-3.23,TRADE
SA1,2025/11/26 05:50:00,1445.37,-5.37,TRADE
SA1,2025/11/26 05:55:00,1455.83,-5.38,TRADE
SA1,2025/11/26 06:00:00,1477.18,-7.01,TRADE
SA1,2025/11/26 06:05:00,1449.24,-3.24,TRADE
SA1,2025/11/26 06:10:00,1477.6,-3.28,TRADE
SA1,2025/11/26 06:15:00,1455.91,-7.98,TRADE
SA1,2025/11/26 06:20:00,1438.95,-8,TRADE
SA1,2025/11/26 06:25:00,1448.93,-8,TRADE
SA1,2025/11/26 06:30:00,1470.88,-8,TRADE
SA1,2025/11/26 06:35:00,1448.88,-7.01,TRADE
SA1,2025/11/26 06:40:00,1443.82,-3.46,TRADE
SA1,2025/11/26 06:45:00,1441.44,-3.35,TRADE
SA1,2025/11/26 06:50:00,1407.64,-7.74,TRADE
SA1,2025/11/26 06:55:00,1403.03,-7.01,TRADE
SA1,2025/11/26 07:00:00,1396.55,-7.01,TRADE
SA1,2025/11/26 07:05:00,1359.35,-7.37,TRADE
SA1,2025/11/26 07:10:00,1330.24,-10.80,TRADE
SA1,2025/11/26 07:15:00,1252.78,-9.03,TRADE
SA1,2025/11/26 07:20:00,1242.58,-10.85,TRADE
SA1,2025/11/26 07:25:00,1248.03,-11.66,TRADE
SA1,2025/11/26 07:30:00,1253.33,-11.11,TRADE
SA1,2025/11/26 07:35:00,1248.46,-11.66,TRADE
SA1,2025/11/26 07:40:00,1201,-10.06,TRADE
SA1,2025/11/26 07:45:00,1185.19,-9.82,TRADE
SA1,2025/11/26 07:50:00,1157.66,-10.72,TRADE
SA1,2025/11/26 07:55:00,1142.31,-14.47,TRADE
SA1,2025/11/26 08:00:00,1067.47,-20,TRADE
SA1,2025/11/26 08:05:00,1033.49,-11.66,TRADE
SA1,2025/11/26 08:10:00,1021.51,-11.13,TRADE
SA1,2025/11/26 08:15:00,997.17,-8,TRADE
SA1,2025/11/26 08:20:00,1068.35,-7.53,TRADE
SA1,2025/11/26 08:25:00,963.55,-9.50,TRADE
SA1,2025/11/26 08:30:00,958.05,-8,TRADE
SA1,2025/11/26 08:35:00,907.03,-8,TRADE
SA1,2025/11/26 08:40:00,913.99,-8.22,TRADE
SA1,2025/11/26 08:45:00,868.47,-8.14,TRADE
SA1,2025/11/26 08:50:00,860.28,-8.50,TRADE
SA1,2025/11/26 08:55:00,808.93,-10.80,TRADE
SA1,2025/11/26 09:00:00,741.9,-10.80,TRADE
SA1,2025/11/26 09:05:00,758.03,-8.50,TRADE
SA1,2025/11/26 09:10:00,707.18,-9.50,TRADE
SA1,2025/11/26 09:15:00,656.94,-9.50,TRADE
SA1,2025/11/26 09:20:00,622.34,-10.80,TRADE
SA1,2025/11/26 09:25:00,590.66,-10.80,TRADE
SA1,2025/11/26 09:30:00,560.82,-20.10,TRADE
SA1,2025/11/26 09:35:00,532.45,-20.56,TRADE
SA1,2025/11/26 09:40:00,510.87,-31.08,TRADE
SA1,2025/11/26 09:45:00,495.96,-21.21,TRADE
SA1,2025/11/26 09:50:00,475.68,-20,TRADE
SA1,2025/11/26 09:55:00,446.2,-20.83,TRADE
SA1,2025/11/26 10:00:00,455.71,-20.10,TRADE
SA1,2025/11/26 10:05:00,445.21,-20,TRADE
SA1,2025/11/26 10:10:00,476.09,-20.01,TRADE
SA1,2025/11/26 10:15:00,458.7,-20,TRADE
SA1,2025/11/26 10:20:00,447.02,-20,TRADE
SA1,2025/11/26 10:25:00,428.1,-25.58,TRADE
SA1,2025/11/26 10:30:00,400.56,-22.60,TRADE
SA1,2025/11/26 10:35:00,353.25,-20.10,TRADE
SA1,2025/11/26 10:40:00,356.67,-21.21,TRADE
SA1,2025/11/26 10:45:00,337.18,-31.41,TRADE
SA1,2025/11/26 10:50:00,330.26,-55.78,TRADE
SA1,2025/11/26 10:55:00,356.08,-56.17,TRADE
SA1,2025/11/26 11:00:00,363.72,-29.44,TRADE
SA1,2025/11/26 11:05:00,364.66,-66.80,TRADE
SA1,2025/11/26 11:10:00,353.27,-23.11,TRADE
SA1,2025/11/26 11:15:00,304.03,-20.10,TRADE
SA1,2025/11/26 11:20:00,258.54,-20.57,TRADE
SA1,2025/11/26 11:25:00,260.38,-21.21,TRADE
SA1,2025/11/26 11:30:00,240.27,-28.20,TRADE
SA1,2025/11/26 11:35:00,241.48,-41.97,TRADE
SA1,2025/11/26 11:40:00,236.67,-44.38,TRADE
SA1,2025/11/26 11:45:00,227.57,-39.76,TRADE
SA1,2025/11/26 11:50:00,228.19,-34.23,TRADE
SA1,2025/11/26 11:55:00,209.82,-49.99,TRADE
SA1,2025/11/26 12:00:00,202.37,-68.93,TRADE
SA1,2025/11/26 12:05:00,216.03,-68,TRADE
SA1,2025/11/26 12:10:00,224.51,-49.44,TRADE
SA1,2025/11/26 12:15:00,203.76,-59.04,TRADE
SA1,2025/11/26 12:20:00,199.68,-30.34,TRADE
SA1,2025/11/26 12:25:00,171.68,-41.97,TRADE
SA1,2025/11/26 12:30:00,202.09,-23.69,TRADE
SA1,2025/11/26 12:35:00,215.33,-20.01,TRADE
SA1,2025/11/26 12:40:00,237.57,-21.21,TRADE
SA1,2025/11/26 12:45:00,245.09,-31.87,TRADE
SA1,2025/11/26 12:50:00,233.37,-34.34,TRADE
SA1,2025/11/26 12:55:00,239.42,-42.97,TRADE
SA1,2025/11/26 13:00:00,245.85,-43.54,TRADE
SA1,2025/11/26 13:05:00,223.74,-52.34,TRADE
SA1,2025/11/26 13:10:00,246.75,-45.03,TRADE
SA1,2025/11/26 13:15:00,236.42,-41.97,TRADE
SA1,2025/11/26 13:20:00,240.95,-48.08,TRADE
SA1,2025/11/26 13:25:00,247.95,-37.98,TRADE
SA1,2025/11/26 13:30:00,242.56,-42.44,TRADE
SA1,2025/11/26 13:35:00,245.3,-47.27,TRADE
SA1,2025/11/26 13:40:00,214.3,-33.86,TRADE
SA1,2025/11/26 13:45:00,229.36,-53.83,TRADE
SA1,2025/11/26 13:50:00,209.5,-29.90,TRADE
SA1,2025/11/26 13:55:00,199.41,-42.55,TRADE
SA1,2025/11/26 14:00:00,244.67,-43.88,TRADE
SA1,2025/11/26 14:05:00,290.19,-44.55,TRADE
SA1,2025/11/26 14:10:00,309.59,-45.50,TRADE
SA1,2025/11/26 14:15:00,345.94,-53.01,TRADE
SA1,2025/11/26 14:20:00,372.46,-57.70,TRADE
SA1,2025/11/26 14:25:00,360.85,-56.62,TRADE
SA1,2025/11/26 14:30:00,350.12,-55.77,TRADE
SA1,2025/11/26 14:35:00,342.02,-44.88,TRADE
SA1,2025/11/26 14:40:00,311,-57.81,TRADE
SA1,2025/11/26 14:45:00,338.02,-31.64,TRADE
SA1,2025/11/26 14:50:00,292.74,-34.26,TRADE
SA1,2025/11/26 14:55:00,259.2,-40.56,TRADE
SA1,2025/11/26 15:00:00,244.5,-25.82,TRADE
SA1,2025/11/26 15:05:00,205.3,-30.75,TRADE
SA1,2025/11/26 15:10:00,206.35,-41.12,TRADE
SA1,2025/11/26 15:15:00,242.41,-42.60,TRADE
SA1,2025/11/26 15:20:00,248.48,-28.89,TRADE
SA1,2025/11/26 15:25:00,290.62,-43.77,TRADE
SA1,2025/11/26 15:30:00,324.06,-41.22,TRADE
SA1,2025/11/26 15:35:00,346.17,-31.82,TRADE
SA1,2025/11/26 15:40:00,334.85,-44.82,TRADE
SA1,2025/11/26 15:45:00,366.56,-30.29,TRADE
SA1,2025/11/26 15:50:00,391.82,-20.57,TRADE
SA1,2025/11/26 15:55:00,424.1,-43.34,TRADE
SA1,2025/11/26 16:00:00,447.76,-25.43,TRADE
SA1,2025/11/26 16:05:00,464.57,-34.72,TRADE
SA1,2025/11/26 16:10:00,470.85,-102,TRADE
SA1,2025/11/26 16:15:00,504.36,-45.13,TRADE
SA1,2025/11/26 16:20:00,527.5,-45.60,TRADE
SA1,2025/11/26 16:25:00,564.38,-68,TRADE
SA1,2025/11/26 16:30:00,590.37,-33.54,TRADE
SA1,2025/11/26 16:35:00,626.51,-64.96,TRADE
SA1,2025/11/26 16:40:00,667.83,-102,TRADE
SA1,2025/11/26 16:45:00,709,-21.21,TRADE
SA1,2025/11/26 16:50:00,732.25,-67.91,TRADE
SA1,2025/11/26 16:55:00,777.04,-100,TRADE
SA1,2025/11/26 17:00:00,823.59,-69.66,TRADE
SA1,2025/11/26 17:05:00,862.55,-21.21,TRADE
SA1,2025/11/26 17:10:00,897.92,-20,TRADE
SA1,2025/11/26 17:15:00,918.98,-20,TRADE
SA1,2025/11/26 17:20:00,989.61,-15.08,TRADE
SA1,2025/11/26 17:25:00,988.34,-15.34,TRADE
SA1,2025/11/26 17:30:00,1023.9,-10.80,TRADE
SA1,2025/11/26 17:35:00,1062.89,-14.86,TRADE
SA1,2025/11/26 17:40:00,1095.52,-14.81,TRADE
SA1,2025/11/26 17:45:00,1119.87,-9.87,TRADE
SA1,2025/11/26 17:50:00,1178.17,-14.65,TRADE
SA1,2025/11/26 17:55:00,1247.41,-20,TRADE
SA1,2025/11/26 18:00:00,1248.17,-48.11,TRADE
SA1,2025/11/26 18:05:00,1271.44,-33.92,TRADE
SA1,2025/11/26 18:10:00,1245.24,-28.39,TRADE
SA1,2025/11/26 18:15:00,1353.54,-21.03,TRADE
SA1,2025/11/26 18:20:00,1356.26,-15.52,TRADE
SA1,2025/11/26 18:25:00,1395.45,-15.61,TRADE
SA1,2025/11/26 18:30:00,1447.04,-11.44,TRADE
SA1,2025/11/26 18:35:00,1440.97,-11.45,TRADE
SA1,2025/11/26 18:40:00,1433.99,-8.17,TRADE
SA1,2025/11/26 18:45:00,1464.05,-7.22,TRADE
SA1,2025/11/26 18:50:00,1442.57,-7.21,TRADE
SA1,2025/11/26 18:55:00,1493.78,-6.63,TRADE
SA1,2025/11/26 19:00:00,1521.08,-3.46,TRADE
SA1,2025/11/26 19:05:00,1562.51,-3.50,TRADE
SA1,2025/11/26 19:10:00,1550.66,-3.49,TRADE
SA1,2025/11/26 19:15:00,1585.1,-3.57,TRADE
SA1,2025/11/26 19:20:00,1593.58,-3.58,TRADE
SA1,2025/11/26 19:25:00,1592,-3.58,TRADE
SA1,2025/11/26 19:30:00,1579.79,-3.60,TRADE
SA1,2025/11/26 19:35:00,1584.35,-3.63,TRADE
SA1,2025/11/26 19:40:00,1578.92,-3.65,TRADE
SA1,2025/11/26 19:45:00,1581.96,-3.70,TRADE
SA1,2025/11/26 19:50:00,1577.7,-3.68,TRADE
SA1,2025/11/26 19:55:00,1593.6,-3.68,TRADE
SA1,2025/11/26 20:00:00,1585.01,-3.66,TRADE
SA1,2025/11/26 20:05:00,1612.62,-3.69,TRADE
SA1,2025/11/26 20:10:00,1616.85,-7.01,TRADE
SA1,2025/11/26 20:15:00,1603.41,-3.69,TRADE
SA1,2025/11/26 20:20:00,1597.46,-6.58,TRADE
SA1,2025/11/26 20:25:00,1596.42,-3.66,TRADE
SA1,2025/11/26 20:30:00,1571.6,-6.54,TRADE
SA1,2025/11/26 20:35:00,1596.48,-7.01,TRADE
SA1,2025/11/26 20:40:00,1588.02,-3.72,TRADE
SA1,2025/11/26 20:45:00,1605.65,-3.74,TRADE
SA1,2025/11/26 20:50:00,1595.84,-3.77,TRADE
SA1,2025/11/26 20:55:00,1586.69,-3.77,TRADE
SA1,2025/11/26 21:00:00,1573.37,-3.75,TRADE
SA1,2025/11/26 21:05:00,1546.35,-3.79,TRADE
SA1,2025/11/26 21:10:00,1538.06,-3.79,TRADE
SA1,2025/11/26 21:15:00,1552.42,-3.71,TRADE
SA1,2025/11/26 21:20:00,1523,-3.69,TRADE
SA1,2025/11/26 21:25:00,1531.78,-3.73,TRADE
SA1,2025/11/26 21:30:00,1497.71,-3.81,TRADE
SA1,2025/11/26 21:35:00,1497.75,-3.83,TRADE
SA1,2025/11/26 21:40:00,1482.97,-3.69,TRADE
SA1,2025/11/26 21:45:00,1495.12,-3.68,TRADE
SA1,2025/11/26 21:50:00,1487.61,-3.70,TRADE
SA1,2025/11/26 21:55:00,1483.65,-3.84,TRADE
SA1,2025/11/26 22:00:00,1469.99,-2,TRADE
SA1,2025/11/26 22:05:00,1472.46,-1.84,TRADE
SA1,2025/11/26 22:10:00,1470.14,0,TRADE
SA1,2025/11/26 22:15:00,1448.91,5.14,TRADE
SA1,2025/11/26 22:20:00,1434.95,31.31,TRADE
SA1,2025/11/26 22:25:00,1414.05,0,TRADE
SA1,2025/11/26 22:30:00,1413.38,8.92,TRADE
SA1,2025/11/26 22:35:00,1411.61,0,TRADE
SA1,2025/11/26 22:40:00,1392.52,0,TRADE
SA1,2025/11/26 22:45:00,1402.34,0,TRADE
SA1,2025/11/26 22:50:00,1404.15,0,TRADE
SA1,2025/11/26 22:55:00,1403.62,-1.84,TRADE
SA1,2025/11/26 23:00:00,1384.24,0,TRADE
SA1,2025/11/26 23:05:00,1392.88,47.58,TRADE
SA1,2025/11/26 23:10:00,1357.6,8.81,TRADE
SA1,2025/11/26 23:15:00,1389.44,20.21,TRADE
SA1,2025/11/26 23:20:00,1394.77,8.81,TRADE
SA1,2025/11/26 23:25:00,1383.08,8.77,TRADE
SA1,2025/11/26 23:30:00,1402.48,23,TRADE
SA1,2025/11/26 23:35:00,1403.51,8.94,TRADE
SA1,2025/11/26 23:40:00,1463.24,9.13,TRADE
SA1,2025/11/26 23:45:00,1450.72,9.09,TRADE
SA1,2025/11/26 23:50:00,1448.27,0,TRADE
SA1,2025/11/26 23:55:00,1446.54,9.10,TRADE
SA1,2025/11/27 00:00:00,1439.64,9.10,TRADE
SA1,2025/11/27 00:05:00,1442.98,9.06,TRADE
SA1,2025/11/27 00:10:00,1430.87,8.98,TRADE
SA1,2025/11/27 00:15:00,1447.59,2.65,TRADE
SA1,2025/11/27 00:20:00,1459.52,0,TRADE
SA1,2025/11/27 00:25:00,1471.29,8.87,TRADE
SA1,2025/11/27 00:30:00,1461.15,0,TRADE
SA1,2025/11/27 00:35:00,1467.45,0,TRADE
SA1,2025/11/27 00:40:00,1475.48,4.92,TRADE
SA1,2025/11/27 00:45:00,1485.41,8.85,TRADE
SA1,2025/11/27 00:50:00,1476.89,47.84,TRADE
SA1,2025/11/27 00:55:00,1449.74,0,TRADE
SA1,2025/11/27 01:00:00,1468.27,0,TRADE
SA1,2025/11/27 01:05:00,1461.41,47.63,TRADE
SA1,2025/11/27 01:10:00,1424.48,8.67,TRADE
SA1,2025/11/27 01:15:00,1442.06,31.31,TRADE
SA1,2025/11/27 01:20:00,1434.19,49.16,TRADE
SA1,2025/11/27 01:25:00,1401.96,31.31,TRADE
SA1,2025/11/27 01:30:00,1396.24,20.21,TRADE
SA1,2025/11/27 01:35:00,1410.77,0,TRADE
SA1,2025/11/27 01:40:00,1407.38,-2,TRADE
SA1,2025/11/27 01:45:00,1400.79,-1.99,TRADE
SA1,2025/11/27 01:50:00,1430.05,9.18,TRADE
SA1,2025/11/27 01:55:00,1425.13,29.79,TRADE
SA1,2025/11/27 02:00:00,1377.58,0,TRADE
SA1,2025/11/27 02:05:00,1400.96,27.75,TRADE
SA1,2025/11/27 02:10:00,1391.85,8.92,TRADE
SA1,2025/11/27 02:15:00,1402.26,9.17,TRADE
SA1,2025/11/27 02:20:00,1393.45,0,TRADE
SA1,2025/11/27 02:25:00,1396.42,0,TRADE
SA1,2025/11/27 02:30:00,1367.2,0,TRADE
SA1,2025/11/27 02:35:00,1362.54,9.01,TRADE
SA1,2025/11/27 02:40:00,1353.82,15.97,TRADE
SA1,2025/11/27 02:45:00,1361.59,0,TRADE
SA1,2025/11/27 02:50:00,1370.95,0,TRADE
SA1,2025/11/27 02:55:00,1353.71,28.25,TRADE
SA1,2025/11/27 03:00:00,1321.9,0,TRADE
SA1,2025/11/27 03:05:00,1348.45,8.76,TRADE
SA1,2025/11/27 03:10:00,1380.54,52.10,TRADE
SA1,2025/11/27 03:15:00,1348.82,50.34,TRADE
SA1,2025/11/27 03:20:00,1326.64,50.26,TRADE
SA1,2025/11/27 03:25:00,1317.29,49.26,TRADE
SA1,2025/11/27 03:30:00,1299.24,49.75,TRADE
SA1,2025/11/27 03:35:00,1294.69,31.31,TRADE
SA1,2025/11/27 03:40:00,1320.12,8.17,TRADE
SA1,2025/11/27 03:45:00,1361.37,69.12,TRADE
SA1,2025/11/27 03:50:00,1292.09,8.35,TRADE
SA1,2025/11/27 03:55:00,1336.57,0,TRADE
SA1,2025/11/27 04:00:00,1328.12,26.31,TRADE
SA1,2025/11/27 04:05:00,1324.27,0.52,TRADE
SA1,2025/11/27 04:10:00,1357.61,0,TRADE
SA1,2025/11/27 04:15:00,1351.47,49.20,TRADE
SA1,2025/11/27 04:20:00,1312.43,31.31,TRADE
SA1,2025/11/27 04:25:00,1333.93,44.50,TRADE
SA1,2025/11/27 04:30:00,1316.2,44.29,TRADE
SA1,2025/11/27 04:35:00,1304.08,9.76,TRADE
SA1,2025/11/27 04:40:00,1353.49,8.19,TRADE
SA1,2025/11/27 04:45:00,1378.76,45.44,TRADE
SA1,2025/11/27 04:50:00,1344.33,48.34,TRADE
SA1,2025/11/27 04:55:00,1326.47,44.83,TRADE
SA1,2025/11/27 05:00:00,1321.79,44.57,TRADE
SA1,2025/11/27 05:05:00,1333.11,51.93,TRADE
SA1,2025/11/27 05:10:00,1332.28,69.01,TRADE
SA1,2025/11/27 05:15:00,1324.6,55.78,TRADE
SA1,2025/11/27 05:20:00,1360.75,51.41,TRADE
SA1,2025/11/27 05:25:00,1358.33,8.44,TRADE
SA1,2025/11/27 05:30:00,1382.42,55.61,TRADE
SA1,2025/11/27 05:35:00,1347.57,50.57,TRADE
SA1,2025/11/27 05:40:00,1380,43.95,TRADE
SA1,2025/11/27 05:45:00,1412.59,46.31,TRADE
SA1,2025/11/27 05:50:00,1406.33,47.39,TRADE
SA1,2025/11/27 05:55:00,1407.54,18.99,TRADE
SA1,2025/11/27 06:00:00,1406.22,19.39,TRADE
SA1,2025/11/27 06:05:00,1437.61,48.80,TRADE
SA1,2025/11/27 06:10:00,1425.32,48.33,TRADE
SA1,2025/11/27 06:15:00,1420.49,0,TRADE
SA1,2025/11/27 06:20:00,1433.45,0.49,TRADE
SA1,2025/11/27 06:25:00,1439.44,29.36,TRADE
SA1,2025/11/27 06:30:00,1455.17,0,TRADE
SA1,2025/11/27 06:35:00,1435.65,0,TRADE
SA1,2025/11/27 06:40:00,1455.78,9.29,TRADE
SA1,2025/11/27 06:45:00,1457.22,0,TRADE
SA1,2025/11/27 06:50:00,1476.77,-0.01,TRADE
SA1,2025/11/27 06:55:00,1456.82,-3.51,TRADE
SA1,2025/11/27 07:00:00,1437.73,-3.47,TRADE
SA1,2025/11/27 07:05:00,1424.1,0.48,TRADE
SA1,2025/11/27 07:10:00,1399.4,27.90,TRADE
SA1,2025/11/27 07:15:00,1397.93,-2,TRADE
SA1,2025/11/27 07:20:00,1372.71,-3.40,TRADE
SA1,2025/11/27 07:25:00,1327.7,-3.51,TRADE
SA1,2025/11/27 07:30:00,1289.18,-6.21,TRADE
SA1,2025/11/27 07:35:00,1244.03,-6.21,TRADE
SA1,2025/11/27 07:40:00,1214.11,-7.04,TRADE
SA1,2025/11/27 07:45:00,1203.32,-5.19,TRADE
SA1,2025/11/27 07:50:00,1191.04,-8,TRADE
SA1,2025/11/27 07:55:00,1210.29,-7.15,TRADE
SA1,2025/11/27 08:00:00,1207.66,-8,TRADE
SA1,2025/11/27 08:05:00,1187.5,-8,TRADE
SA1,2025/11/27 08:10:00,1199.43,-8,TRADE
SA1,2025/11/27 08:15:00,1177.74,-9.46,TRADE
SA1,2025/11/27 08:20:00,1180.62,-8,TRADE
SA1,2025/11/27 08:25:00,1154.12,-9.38,TRADE
SA1,2025/11/27 08:30:00,1128.36,-10.47,TRADE
SA1,2025/11/27 08:35:00,1124.79,-10.47,TRADE
SA1,2025/11/27 08:40:00,1146.1,-10.53,TRADE
SA1,2025/11/27 08:45:00,1171.47,-10.80,TRADE
SA1,2025/11/27 08:50:00,1145.35,-12.80,TRADE
SA1,2025/11/27 08:55:00,1144.29,-16.98,TRADE
SA1,2025/11/27 09:00:00,1122.06,-13.46,TRADE
SA1,2025/11/27 09:05:00,1073.21,-11.06,TRADE
SA1,2025/11/27 09:10:00,1059.75,-10.90,TRADE
SA1,2025/11/27 09:15:00,1013.08,-12.38,TRADE
SA1,2025/11/27 09:20:00,970,-12.19,TRADE
SA1,2025/11/27 09:25:00,929.06,-16.23,TRADE
SA1,2025/11/27 09:30:00,876.55,-16,TRADE
SA1,2025/11/27 09:35:00,839.76,-15.29,TRADE
SA1,2025/11/27 09:40:00,815.19,-15.74,TRADE
SA1,2025/11/27 09:45:00,785.45,-15.43,TRADE
SA1,2025/11/27 09:50:00,758.09,-15.08,TRADE
SA1,2025/11/27 09:55:00,739.62,-17.98,TRADE
SA1,2025/11/27 10:00:00,663.14,-18,TRADE
SA1,2025/11/27 10:05:00,630.07,-18.61,TRADE
SA1,2025/11/27 10:10:00,655.55,-14.71,TRADE
SA1,2025/11/27 10:15:00,643.61,-19.03,TRADE
SA1,2025/11/27 10:20:00,622.51,-20.10,TRADE
SA1,2025/11/27 10:25:00,609.13,-21.21,TRADE
SA1,2025/11/27 10:30:00,619.53,-20,TRADE
SA1,2025/11/27 10:35:00,627.11,-20,TRADE
SA1,2025/11/27 10:40:00,604.37,-30.74,TRADE
SA1,2025/11/27 10:45:00,584.69,-20,TRADE
SA1,2025/11/27 10:50:00,588.04,-20,TRADE
SA1,2025/11/27 10:55:00,558.53,-17.81,TRADE
SA1,2025/11/27 11:00:00,560.37,-17.59,TRADE
SA1,2025/11/27 11:05:00,563.39,-19.88,TRADE
SA1,2025/11/27 11:10:00,563.74,-19.88,TRADE
SA1,2025/11/27 11:15:00,523.86,-21.21,TRADE
SA1,2025/11/27 11:20:00,476.64,-17.92,TRADE
SA1,2025/11/27 11:25:00,462.93,-20.57,TRADE
SA1,2025/11/27 11:30:00,433.68,-20.10,TRADE
SA1,2025/11/27 11:35:00,392.03,-31.03,TRADE
SA1,2025/11/27 11:40:00,409.35,-29.98,TRADE
SA1,2025/11/27 11:45:00,398.86,-28.94,TRADE
SA1,2025/11/27 11:50:00,386.8,-21.21,TRADE
SA1,2025/11/27 11:55:00,402.09,-20.01,TRADE
SA1,2025/11/27 12:00:00,393.46,-28.63,TRADE
SA1,2025/11/27 12:05:00,394.52,-22.15,TRADE
SA1,2025/11/27 12:10:00,378,-21.30,TRADE
SA1,2025/11/27 12:15:00,344.54,-30.74,TRADE
SA1,2025/11/27 12:20:00,342.56,-26.30,TRADE
SA1,2025/11/27 12:25:00,314.73,-33.96,TRADE
SA1,2025/11/27 12:30:00,314.62,-21.21,TRADE
SA1,2025/11/27 12:35:00,304.56,-31.73,TRADE
SA1,2025/11/27 12:40:00,272.14,-33.46,TRADE
SA1,2025/11/27 12:45:00,270.56,-21.21,TRADE
SA1,2025/11/27 12:50:00,228.45,-25.25,TRADE
SA1,2025/11/27 12:55:00,208.48,-30.50,TRADE
SA1,2025/11/27 13:00:00,203.85,-32.24,TRADE
SA1,2025/11/27 13:05:00,193.15,-27.16,TRADE
SA1,2025/11/27 13:10:00,173.13,-22.25,TRADE
SA1,2025/11/27 13:15:00,180.89,-32.48,TRADE
SA1,2025/11/27 13:20:00,179.76,-21.95,TRADE
SA1,2025/11/27 13:25:00,125.73,-20,TRADE
SA1,2025/11/27 13:30:00,147.7,-27.58,TRADE
SA1,2025/11/27 13:35:00,106.3,-28.17,TRADE
SA1,2025/11/27 13:40:00,111.86,-41.97,TRADE
SA1,2025/11/27 13:45:00,119.93,-31.24,TRADE
SA1,2025/11/27 13:50:00,115.92,-30.80,TRADE
SA1,2025/11/27 13:55:00,132.57,-19.88,TRADE
SA1,2025/11/27 14:00:00,126.92,-20.01,TRADE
SA1,2025/11/27 14:05:00,122.29,-79.99,TRADE
SA1,2025/11/27 14:10:00,130.14,-20.01,TRADE
SA1,2025/11/27 14:15:00,125.73,-29.03,TRADE
SA1,2025/11/27 14:20:00,116.84,-42.10,TRADE
SA1,2025/11/27 14:25:00,132.89,-35.85,TRADE
SA1,2025/11/27 14:30:00,122.83,-42.91,TRADE
SA1,2025/11/27 14:35:00,143.84,-57.97,TRADE
SA1,2025/11/27 14:40:00,165.88,-43.70,TRADE
SA1,2025/11/27 14:45:00,158.39,-43.85,TRADE
SA1,2025/11/27 14:50:00,174.94,-11.48,TRADE
SA1,2025/11/27 14:55:00,158.92,-20,TRADE
SA1,2025/11/27 15:00:00,174.86,-32.58,TRADE
SA1,2025/11/27 15:05:00,168.79,-20,TRADE
SA1,2025/11/27 15:10:00,223.66,-12.16,TRADE
SA1,2025/11/27 15:15:00,231.8,-8,TRADE
SA1,2025/11/27 15:20:00,226.08,-33.09,TRADE
SA1,2025/11/27 15:25:00,229.83,-12.26,TRADE
SA1,2025/11/27 15:30:00,256.05,-11.11,TRADE
SA1,2025/11/27 15:35:00,279.45,-20.57,TRADE
SA1,2025/11/27 15:40:00,296.06,-20,TRADE
SA1,2025/11/27 15:45:00,318.26,-11.11,TRADE
SA1,2025/11/27 15:50:00,316.42,-20,TRADE
SA1,2025/11/27 15:55:00,364.9,-8,TRADE
SA1,2025/11/27 16:00:00,376.07,-10.80,TRADE
