REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023/11/24 19:50:00,1441.66,101.02,TRADE
SA1,2023/11/24 19:55:00,1454.47,118.44,TRADE
SA1,2023/11/24 20:00:00,1449.03,109.13,TRADE
SA1,2023/11/24 20:05:00,1454.24,106.44,TRADE
SA1,2023/11/24 20:10:00,1455.65,108.71,TRADE
SA1,2023/11/24 20:15:00,1447.66,114.35,TRADE
SA1,2023/11/24 20:20:00,1434.84,108.57,TRADE
SA1,2023/11/24 20:25:00,1430.41,99.98,TRADE
SA1,2023/11/24 20:30:00,1407.72,99.98,TRADE
SA1,2023/11/24 20:35:00,1393.42,99.98,TRADE
SA1,2023/11/24 20:40:00,1385.14,99.98,TRADE
SA1,2023/11/24 20:45:00,1386.3,99.98,TRADE
SA1,2023/11/24 20:50:00,1380.91,98.65,TRADE
SA1,2023/11/24 20:55:00,1372.16,96.05,TRADE
SA1,2023/11/24 21:00:00,1376.43,92.08,TRADE
SA1,2023/11/24 21:05:00,1371.38,95.08,TRADE
SA1,2023/11/24 21:10:00,1365.81,99.52,TRADE
SA1,2023/11/24 21:15:00,1348.53,95.89,TRADE
SA1,2023/11/24 21:20:00,1356.75,95.46,TRADE
SA1,2023/11/24 21:25:00,1333.58,91.19,TRADE
SA1,2023/11/24 21:30:00,1338.16,75.70,TRADE
SA1,2023/11/24 21:35:00,1328.84,88.40,TRADE
SA1,2023/11/24 21:40:00,1331.74,100,TRADE
SA1,2023/11/24 21:45:00,1334.89,101.31,TRADE
SA1,2023/11/24 21:50:00,1313.74,94.99,TRADE
SA1,2023/11/24 21:55:00,1316.66,71.42,TRADE
SA1,2023/11/24 22:00:00,1306.77,67.47,TRADE
SA1,2023/11/24 22:05:00,1308.99,64.42,TRADE
SA1,2023/11/24 22:10:00,1308.81,78.77,TRADE
SA1,2023/11/24 22:15:00,1298.68,101.83,TRADE
SA1,2023/11/24 22:20:00,1288.15,102.57,TRADE
SA1,2023/11/24 22:25:00,1276.44,90.71,TRADE
SA1,2023/11/24 22:30:00,1261.5,100,TRADE
SA1,2023/11/24 22:35:00,1272.76,92.16,TRADE
SA1,2023/11/24 22:40:00,1263.37,89.75,TRADE
SA1,2023/11/24 22:45:00,1278.22,60.43,TRADE
SA1,2023/11/24 22:50:00,1255.55,58.81,TRADE
SA1,2023/11/24 22:55:00,1254.41,58.05,TRADE
SA1,2023/11/24 23:00:00,1253.38,60.33,TRADE
SA1,2023/11/24 23:05:00,1245.91,58.25,TRADE
SA1,2023/11/24 23:10:00,1252.94,61.52,TRADE
SA1,2023/11/24 23:15:00,1224.13,64.13,TRADE
SA1,2023/11/24 23:20:00,1230.46,63.17,TRADE
SA1,2023/11/24 23:25:00,1231.76,62.84,TRADE
SA1,2023/11/24 23:30:00,1254,64.19,TRADE
SA1,2023/11/24 23:35:00,1308.25,75.71,TRADE
SA1,2023/11/24 23:40:00,1324.22,71.75,TRADE
SA1,2023/11/24 23:45:00,1314.37,66.96,TRADE
SA1,2023/11/24 23:50:00,1312.24,65.55,TRADE
SA1,2023/11/24 23:55:00,1299.19,61.24,TRADE
SA1,2023/11/25 00:00:00,1304.69,64.55,TRADE
SA1,2023/11/25 00:05:00,1298.81,67.42,TRADE
SA1,2023/11/25 00:10:00,1317.35,83.85,TRADE
SA1,2023/11/25 00:15:00,1318.06,67.14,TRADE
SA1,2023/11/25 00:20:00,1320.92,66.29,TRADE
SA1,2023/11/25 00:25:00,1333.62,63.93,TRADE
SA1,2023/11/25 00:30:00,1315.29,60.02,TRADE
SA1,2023/11/25 00:35:00,1327.62,62.54,TRADE
SA1,2023/11/25 00:40:00,1348.07,88.48,TRADE
SA1,2023/11/25 00:45:00,1358.94,63.34,TRADE
SA1,2023/11/25 00:50:00,1361.36,63.73,TRADE
SA1,2023/11/25 00:55:00,1358.15,63.72,TRADE
SA1,2023/11/25 01:00:00,1337.62,85.11,TRADE
SA1,2023/11/25 01:05:00,1346.33,94.60,TRADE
SA1,2023/11/25 01:10:00,1309.51,92.32,TRADE
SA1,2023/11/25 01:15:00,1277.53,93.64,TRADE
SA1,2023/11/25 01:20:00,1254.84,60.40,TRADE
SA1,2023/11/25 01:25:00,1255.59,58.07,TRADE
SA1,2023/11/25 01:30:00,1264.13,60.77,TRADE
SA1,2023/11/25 01:35:00,1260.3,58.84,TRADE
SA1,2023/11/25 01:40:00,1288.31,67.77,TRADE
SA1,2023/11/25 01:45:00,1261.04,61.81,TRADE
SA1,2023/11/25 01:50:00,1261.76,62.14,TRADE
SA1,2023/11/25 01:55:00,1243.76,67,TRADE
SA1,2023/11/25 02:00:00,1239.65,66.78,TRADE
SA1,2023/11/25 02:05:00,1239.38,67.48,TRADE
SA1,2023/11/25 02:10:00,1238.9,68.49,TRADE
SA1,2023/11/25 02:15:00,1226.3,70.23,TRADE
SA1,2023/11/25 02:20:00,1213.97,69.56,TRADE
SA1,2023/11/25 02:25:00,1193.17,68.99,TRADE
SA1,2023/11/25 02:30:00,1211.41,69.23,TRADE
SA1,2023/11/25 02:35:00,1198.97,70.50,TRADE
SA1,2023/11/25 02:40:00,1167.19,69.65,TRADE
SA1,2023/11/25 02:45:00,1175.91,69.50,TRADE
SA1,2023/11/25 02:50:00,1164.62,67.84,TRADE
SA1,2023/11/25 02:55:00,1168.94,62.85,TRADE
SA1,2023/11/25 03:00:00,1152.47,66.42,TRADE
SA1,2023/11/25 03:05:00,1144.24,66.48,TRADE
SA1,2023/11/25 03:10:00,1143.43,64.76,TRADE
SA1,2023/11/25 03:15:00,1140.55,61.20,TRADE
SA1,2023/11/25 03:20:00,1153.38,64.86,TRADE
SA1,2023/11/25 03:25:00,1143.7,61.42,TRADE
SA1,2023/11/25 03:30:00,1152.43,58.21,TRADE
SA1,2023/11/25 03:35:00,1146.98,57.22,TRADE
SA1,2023/11/25 03:40:00,1154.15,61.67,TRADE
SA1,2023/11/25 03:45:00,1146.38,67.20,TRADE
SA1,2023/11/25 03:50:00,1129.76,61.80,TRADE
SA1,2023/11/25 03:55:00,1114.02,67.76,TRADE
SA1,2023/11/25 04:00:00,1125.47,69.28,TRADE
SA1,2023/11/25 04:05:00,1118.66,68.55,TRADE
SA1,2023/11/25 04:10:00,1137.56,92.08,TRADE
SA1,2023/11/25 04:15:00,1143.72,69.40,TRADE
SA1,2023/11/25 04:20:00,1146.12,95.47,TRADE
SA1,2023/11/25 04:25:00,1129.37,69.96,TRADE
SA1,2023/11/25 04:30:00,1132.4,69.99,TRADE
SA1,2023/11/25 04:35:00,1126.66,94.92,TRADE
SA1,2023/11/25 04:40:00,1112.68,74.09,TRADE
SA1,2023/11/25 04:45:00,1127.23,74.53,TRADE
SA1,2023/11/25 04:50:00,1124.42,97.07,TRADE
SA1,2023/11/25 04:55:00,1117.63,73.53,TRADE
SA1,2023/11/25 05:00:00,1110.8,100,TRADE
SA1,2023/11/25 05:05:00,1125.28,97.27,TRADE
SA1,2023/11/25 05:10:00,1128.52,100,TRADE
SA1,2023/11/25 05:15:00,1133.33,101.92,TRADE
SA1,2023/11/25 05:20:00,1149.19,102.21,TRADE
SA1,2023/11/25 05:25:00,1127.89,77.78,TRADE
SA1,2023/11/25 05:30:00,1133.77,99.76,TRADE
SA1,2023/11/25 05:35:00,1127.29,100,TRADE
SA1,2023/11/25 05:40:00,1157.28,100.12,TRADE
SA1,2023/11/25 05:45:00,1179.24,100.42,TRADE
SA1,2023/11/25 05:50:00,1161.74,81.21,TRADE
SA1,2023/11/25 05:55:00,1167.22,82.67,TRADE
SA1,2023/11/25 06:00:00,1163.57,73.75,TRADE
SA1,2023/11/25 06:05:00,1165.51,66.41,TRADE
SA1,2023/11/25 06:10:00,1165.6,73.33,TRADE
SA1,2023/11/25 06:15:00,1173.15,67.90,TRADE
SA1,2023/11/25 06:20:00,1161.01,65.41,TRADE
SA1,2023/11/25 06:25:00,1162.27,60.84,TRADE
SA1,2023/11/25 06:30:00,1152.94,59.25,TRADE
SA1,2023/11/25 06:35:00,1146.31,60.89,TRADE
SA1,2023/11/25 06:40:00,1150.19,95.56,TRADE
SA1,2023/11/25 06:45:00,1137.46,52.32,TRADE
SA1,2023/11/25 06:50:00,1125.76,-16.04,TRADE
SA1,2023/11/25 06:55:00,1128.14,9.63,TRADE
SA1,2023/11/25 07:00:00,1102,15.15,TRADE
SA1,2023/11/25 07:05:00,1106.71,9.45,TRADE
SA1,2023/11/25 07:10:00,1067.81,9.60,TRADE
SA1,2023/11/25 07:15:00,1056.13,10.03,TRADE
SA1,2023/11/25 07:20:00,1041.12,19.37,TRADE
SA1,2023/11/25 07:25:00,1030.84,20.71,TRADE
SA1,2023/11/25 07:30:00,1011.17,-6.16,TRADE
SA1,2023/11/25 07:35:00,1000.08,4.17,TRADE
SA1,2023/11/25 07:40:00,986.92,7.54,TRADE
SA1,2023/11/25 07:45:00,983.54,9.55,TRADE
SA1,2023/11/25 07:50:00,974.9,6.01,TRADE
SA1,2023/11/25 07:55:00,973.64,-3.41,TRADE
SA1,2023/11/25 08:00:00,970.22,-2.99,TRADE
SA1,2023/11/25 08:05:00,944.13,9.27,TRADE
SA1,2023/11/25 08:10:00,926.25,47.86,TRADE
SA1,2023/11/25 08:15:00,873.36,19.60,TRADE
SA1,2023/11/25 08:20:00,856.52,9,TRADE
SA1,2023/11/25 08:25:00,841.56,13.11,TRADE
SA1,2023/11/25 08:30:00,822.8,9.23,TRADE
SA1,2023/11/25 08:35:00,788.95,11.86,TRADE
SA1,2023/11/25 08:40:00,738.94,-0.66,TRADE
SA1,2023/11/25 08:45:00,749.44,-13.24,TRADE
SA1,2023/11/25 08:50:00,763.79,-6.75,TRADE
SA1,2023/11/25 08:55:00,773.2,-12.44,TRADE
SA1,2023/11/25 09:00:00,749.84,-14.77,TRADE
SA1,2023/11/25 09:05:00,745.06,-11.84,TRADE
SA1,2023/11/25 09:10:00,737.55,9,TRADE
SA1,2023/11/25 09:15:00,726.67,-11.94,TRADE
SA1,2023/11/25 09:20:00,706.25,-15.99,TRADE
SA1,2023/11/25 09:25:00,685.64,-29.60,TRADE
SA1,2023/11/25 09:30:00,664.6,-12.20,TRADE
SA1,2023/11/25 09:35:00,672.15,-20.97,TRADE
SA1,2023/11/25 09:40:00,669.34,-16.13,TRADE
SA1,2023/11/25 09:45:00,679.31,-26.45,TRADE
SA1,2023/11/25 09:50:00,682.45,-16.48,TRADE
SA1,2023/11/25 09:55:00,682.08,-33.25,TRADE
SA1,2023/11/25 10:00:00,680.71,-12.32,TRADE
SA1,2023/11/25 10:05:00,690.54,-17.77,TRADE
SA1,2023/11/25 10:10:00,702.42,-17.90,TRADE
SA1,2023/11/25 10:15:00,704.31,-39.88,TRADE
SA1,2023/11/25 10:20:00,681.87,-44.10,TRADE
SA1,2023/11/25 10:25:00,669.62,-40.33,TRADE
SA1,2023/11/25 10:30:00,670.28,-42.47,TRADE
SA1,2023/11/25 10:35:00,645.54,-42.29,TRADE
SA1,2023/11/25 10:40:00,640.71,-43,TRADE
SA1,2023/11/25 10:45:00,602.75,-45.27,TRADE
SA1,2023/11/25 10:50:00,608.28,-38.56,TRADE
SA1,2023/11/25 10:55:00,581.54,-48.72,TRADE
SA1,2023/11/25 11:00:00,570.05,-41.66,TRADE
SA1,2023/11/25 11:05:00,552.89,-40.75,TRADE
SA1,2023/11/25 11:10:00,520.97,-44.45,TRADE
SA1,2023/11/25 11:15:00,482.22,-46,TRADE
SA1,2023/11/25 11:20:00,476.44,-46,TRADE
SA1,2023/11/25 11:25:00,510.77,-43.21,TRADE
SA1,2023/11/25 11:30:00,465.33,-46.65,TRADE
SA1,2023/11/25 11:35:00,490.56,-46.65,TRADE
SA1,2023/11/25 11:40:00,492.89,-46.77,TRADE
SA1,2023/11/25 11:45:00,488.82,-46.65,TRADE
SA1,2023/11/25 11:50:00,466.71,-46.77,TRADE
SA1,2023/11/25 11:55:00,410.06,-55,TRADE
SA1,2023/11/25 12:00:00,388.67,-50,TRADE
SA1,2023/11/25 12:05:00,391.25,-46.77,TRADE
SA1,2023/11/25 12:10:00,365.77,-46.77,TRADE
SA1,2023/11/25 12:15:00,375.89,-55,TRADE
SA1,2023/11/25 12:20:00,363.32,-70,TRADE
SA1,2023/11/25 12:25:00,387.66,-55,TRADE
SA1,2023/11/25 12:30:00,385.21,-46.77,TRADE
SA1,2023/11/25 12:35:00,390.94,-55,TRADE
SA1,2023/11/25 12:40:00,400.74,-87.77,TRADE
SA1,2023/11/25 12:45:00,426.65,-87.77,TRADE
SA1,2023/11/25 12:50:00,419.64,-88.07,TRADE
SA1,2023/11/25 12:55:00,421.72,-55,TRADE
SA1,2023/11/25 13:00:00,423.1,-88.07,TRADE
SA1,2023/11/25 13:05:00,394.95,-88.07,TRADE
SA1,2023/11/25 13:10:00,397.54,-87.77,TRADE
SA1,2023/11/25 13:15:00,407.87,-59,TRADE
SA1,2023/11/25 13:20:00,403,-88.07,TRADE
SA1,2023/11/25 13:25:00,407.88,-88.07,TRADE
SA1,2023/11/25 13:30:00,426.45,-88.07,TRADE
SA1,2023/11/25 13:35:00,426.74,-99.99,TRADE
SA1,2023/11/25 13:40:00,433.22,-99.99,TRADE
SA1,2023/11/25 13:45:00,477.56,-88.07,TRADE
SA1,2023/11/25 13:50:00,468.27,-88.07,TRADE
SA1,2023/11/25 13:55:00,490.07,-88.07,TRADE
SA1,2023/11/25 14:00:00,464.24,-47,TRADE
SA1,2023/11/25 14:05:00,452.64,-87.77,TRADE
SA1,2023/11/25 14:10:00,432.03,-88.07,TRADE
SA1,2023/11/25 14:15:00,430.12,-88.07,TRADE
SA1,2023/11/25 14:20:00,428.15,-99.99,TRADE
SA1,2023/11/25 14:25:00,422.28,-99.99,TRADE
SA1,2023/11/25 14:30:00,415.42,-88.07,TRADE
SA1,2023/11/25 14:35:00,432.92,-88.07,TRADE
SA1,2023/11/25 14:40:00,454.29,-88.07,TRADE
SA1,2023/11/25 14:45:00,463.24,-87.77,TRADE
SA1,2023/11/25 14:50:00,486.3,-88.07,TRADE
SA1,2023/11/25 14:55:00,474.55,-99.99,TRADE
SA1,2023/11/25 15:00:00,486.38,-88.07,TRADE
SA1,2023/11/25 15:05:00,501.74,-99.99,TRADE
SA1,2023/11/25 15:10:00,515.84,-88.07,TRADE
SA1,2023/11/25 15:15:00,542.1,-88.07,TRADE
SA1,2023/11/25 15:20:00,555.86,-88.07,TRADE
SA1,2023/11/25 15:25:00,585.66,-88.07,TRADE
SA1,2023/11/25 15:30:00,593.1,-88.07,TRADE
SA1,2023/11/25 15:35:00,608.72,-88.07,TRADE
SA1,2023/11/25 15:40:00,633.81,-87.77,TRADE
SA1,2023/11/25 15:45:00,655.79,-87.77,TRADE
SA1,2023/11/25 15:50:00,667.69,-55,TRADE
SA1,2023/11/25 15:55:00,698.07,-59.98,TRADE
SA1,2023/11/25 16:00:00,686.16,-55,TRADE
SA1,2023/11/25 16:05:00,728.79,-57,TRADE
SA1,2023/11/25 16:10:00,729.66,-46.93,TRADE
SA1,2023/11/25 16:15:00,754.92,-47,TRADE
SA1,2023/11/25 16:20:00,798.33,-46.21,TRADE
SA1,2023/11/25 16:25:00,835.29,7.54,TRADE
SA1,2023/11/25 16:30:00,794.14,-46.65,TRADE
SA1,2023/11/25 16:35:00,848.98,7.54,TRADE
SA1,2023/11/25 16:40:00,854.87,18.35,TRADE
SA1,2023/11/25 16:45:00,849.8,7.58,TRADE
SA1,2023/11/25 16:50:00,861.34,-18.28,TRADE
SA1,2023/11/25 16:55:00,881.93,17.06,TRADE
SA1,2023/11/25 17:00:00,883.32,23.93,TRADE
SA1,2023/11/25 17:05:00,920.5,38.52,TRADE
SA1,2023/11/25 17:10:00,946.14,-46.65,TRADE
SA1,2023/11/25 17:15:00,988.05,-55,TRADE
SA1,2023/11/25 17:20:00,1051.51,-46.26,TRADE
SA1,2023/11/25 17:25:00,1084.51,43.90,TRADE
SA1,2023/11/25 17:30:00,1089.8,-46.26,TRADE
SA1,2023/11/25 17:35:00,1108.43,-46.65,TRADE
SA1,2023/11/25 17:40:00,1143.36,-46.26,TRADE
SA1,2023/11/25 17:45:00,1174.28,-35.99,TRADE
SA1,2023/11/25 17:50:00,1176.11,-46.26,TRADE
SA1,2023/11/25 17:55:00,1179.1,-35.99,TRADE
SA1,2023/11/25 18:00:00,1171.86,-46.26,TRADE
SA1,2023/11/25 18:05:00,1197.62,-35.95,TRADE
SA1,2023/11/25 18:10:00,1193.04,-35.99,TRADE
SA1,2023/11/25 18:15:00,1220.46,49.51,TRADE
SA1,2023/11/25 18:20:00,1221.21,95.60,TRADE
SA1,2023/11/25 18:25:00,1217.24,92.53,TRADE
SA1,2023/11/25 18:30:00,1234.56,102.20,TRADE
SA1,2023/11/25 18:35:00,1223.2,0,TRADE
SA1,2023/11/25 18:40:00,1248.95,77.87,TRADE
SA1,2023/11/25 18:45:00,1257.28,77.35,TRADE
SA1,2023/11/25 18:50:00,1281.1,79.03,TRADE
SA1,2023/11/25 18:55:00,1272.23,79.31,TRADE
SA1,2023/11/25 19:00:00,1286.49,83.28,TRADE
SA1,2023/11/25 19:05:00,1286.63,83.35,TRADE
SA1,2023/11/25 19:10:00,1288.76,83.42,TRADE
SA1,2023/11/25 19:15:00,1280.75,81.78,TRADE
SA1,2023/11/25 19:20:00,1282.08,98.78,TRADE
SA1,2023/11/25 19:25:00,1293.69,87.15,TRADE
SA1,2023/11/25 19:30:00,1287.98,85.70,TRADE
SA1,2023/11/25 19:35:00,1306.44,87.98,TRADE
SA1,2023/11/25 19:40:00,1304.46,91,TRADE
SA1,2023/11/25 19:45:00,1303.41,81.91,TRADE
SA1,2023/11/25 19:50:00,1306.23,88.11,TRADE
SA1,2023/11/25 19:55:00,1316.47,89.28,TRADE
SA1,2023/11/25 20:00:00,1297.46,80.62,TRADE
SA1,2023/11/25 20:05:00,1305.57,80.83,TRADE
SA1,2023/11/25 20:10:00,1291.02,86.01,TRADE
SA1,2023/11/25 20:15:00,1287.31,84.83,TRADE
SA1,2023/11/25 20:20:00,1276.42,83.40,TRADE
SA1,2023/11/25 20:25:00,1279.67,84.09,TRADE
SA1,2023/11/25 20:30:00,1269.45,81.28,TRADE
SA1,2023/11/25 20:35:00,1271.05,83.47,TRADE
SA1,2023/11/25 20:40:00,1270.7,86.66,TRADE
SA1,2023/11/25 20:45:00,1247.3,83.92,TRADE
SA1,2023/11/25 20:50:00,1246.1,84.37,TRADE
SA1,2023/11/25 20:55:00,1247.87,84.82,TRADE
SA1,2023/11/25 21:00:00,1244.7,84.40,TRADE
SA1,2023/11/25 21:05:00,1231.87,71.61,TRADE
SA1,2023/11/25 21:10:00,1240.6,64.59,TRADE
SA1,2023/11/25 21:15:00,1250.4,70.99,TRADE
SA1,2023/11/25 21:20:00,1216.02,64.68,TRADE
SA1,2023/11/25 21:25:00,1232.15,65.48,TRADE
SA1,2023/11/25 21:30:00,1219.43,49.59,TRADE
SA1,2023/11/25 21:35:00,1209.35,64.06,TRADE
SA1,2023/11/25 21:40:00,1205.04,62.60,TRADE
SA1,2023/11/25 21:45:00,1194.38,61.83,TRADE
SA1,2023/11/25 21:50:00,1192.34,49.51,TRADE
SA1,2023/11/25 21:55:00,1179.9,48.86,TRADE
SA1,2023/11/25 22:00:00,1180.92,47.03,TRADE
SA1,2023/11/25 22:05:00,1183.97,47.34,TRADE
SA1,2023/11/25 22:10:00,1180.31,72.22,TRADE
SA1,2023/11/25 22:15:00,1165.69,69.32,TRADE
SA1,2023/11/25 22:20:00,1160.22,50.05,TRADE
SA1,2023/11/25 22:25:00,1163.82,49.80,TRADE
SA1,2023/11/25 22:30:00,1167.29,50.78,TRADE
SA1,2023/11/25 22:35:00,1172.31,54.23,TRADE
SA1,2023/11/25 22:40:00,1151.92,53.04,TRADE
SA1,2023/11/25 22:45:00,1145.65,48.54,TRADE
SA1,2023/11/25 22:50:00,1127.71,48.66,TRADE
SA1,2023/11/25 22:55:00,1150.85,51.52,TRADE
SA1,2023/11/25 23:00:00,1131.86,49.68,TRADE
SA1,2023/11/25 23:05:00,1133.67,50.36,TRADE
SA1,2023/11/25 23:10:00,1130.13,56.51,TRADE
SA1,2023/11/25 23:15:00,1112.79,56.47,TRADE
SA1,2023/11/25 23:20:00,1117.73,52.39,TRADE
SA1,2023/11/25 23:25:00,1112.2,48.95,TRADE
SA1,2023/11/25 23:30:00,1157.26,51.11,TRADE
SA1,2023/11/25 23:35:00,1182.85,60.47,TRADE
SA1,2023/11/25 23:40:00,1211.91,54.11,TRADE
SA1,2023/11/25 23:45:00,1197.77,51.96,TRADE
SA1,2023/11/25 23:50:00,1204.34,54.56,TRADE
SA1,2023/11/25 23:55:00,1189.08,51.25,TRADE
SA1,2023/11/26 00:00:00,1188.88,52.69,TRADE
SA1,2023/11/26 00:05:00,1193.25,59.31,TRADE
SA1,2023/11/26 00:10:00,1208.92,54.39,TRADE
SA1,2023/11/26 00:15:00,1200.04,54.85,TRADE
SA1,2023/11/26 00:20:00,1217.45,52.17,TRADE
SA1,2023/11/26 00:25:00,1213.56,52.56,TRADE
SA1,2023/11/26 00:30:00,1219.12,53.01,TRADE
SA1,2023/11/26 00:35:00,1226.12,55.38,TRADE
SA1,2023/11/26 00:40:00,1249.59,61.59,TRADE
SA1,2023/11/26 00:45:00,1249.72,59.69,TRADE
SA1,2023/11/26 00:50:00,1261.29,53.58,TRADE
SA1,2023/11/26 00:55:00,1245.58,52.09,TRADE
SA1,2023/11/26 01:00:00,1244.89,52.86,TRADE
SA1,2023/11/26 01:05:00,1226.55,53.31,TRADE
SA1,2023/11/26 01:10:00,1200.23,53.25,TRADE
SA1,2023/11/26 01:15:00,1176.06,56.15,TRADE
SA1,2023/11/26 01:20:00,1148.52,55.95,TRADE
SA1,2023/11/26 01:25:00,1149.54,62.82,TRADE
SA1,2023/11/26 01:30:00,1120.83,57.86,TRADE
SA1,2023/11/26 01:35:00,1125.97,59.41,TRADE
SA1,2023/11/26 01:40:00,1129.81,58.68,TRADE
SA1,2023/11/26 01:45:00,1129.9,56.91,TRADE
SA1,2023/11/26 01:50:00,1129.6,57.02,TRADE
SA1,2023/11/26 01:55:00,1106.03,56.27,TRADE
SA1,2023/11/26 02:00:00,1112.52,54.74,TRADE
SA1,2023/11/26 02:05:00,1112.73,55.95,TRADE
SA1,2023/11/26 02:10:00,1099.58,56.81,TRADE
SA1,2023/11/26 02:15:00,1074.89,56.58,TRADE
SA1,2023/11/26 02:20:00,1065.45,55.33,TRADE
SA1,2023/11/26 02:25:00,1042.74,53.93,TRADE
SA1,2023/11/26 02:30:00,1047.72,54.05,TRADE
SA1,2023/11/26 02:35:00,1049.34,54.96,TRADE
SA1,2023/11/26 02:40:00,1055.67,58.23,TRADE
SA1,2023/11/26 02:45:00,1067.33,56.85,TRADE
SA1,2023/11/26 02:50:00,1062.73,57.15,TRADE
SA1,2023/11/26 02:55:00,1043.17,52.17,TRADE
SA1,2023/11/26 03:00:00,1048.24,56.99,TRADE
SA1,2023/11/26 03:05:00,1036.95,56.87,TRADE
SA1,2023/11/26 03:10:00,1024.02,56.45,TRADE
SA1,2023/11/26 03:15:00,1017.45,54.20,TRADE
SA1,2023/11/26 03:20:00,1012.85,53.92,TRADE
SA1,2023/11/26 03:25:00,1019.55,53.97,TRADE
SA1,2023/11/26 03:30:00,1011.58,47.78,TRADE
SA1,2023/11/26 03:35:00,1006.14,48.29,TRADE
SA1,2023/11/26 03:40:00,1022.54,48.39,TRADE
SA1,2023/11/26 03:45:00,1024.45,48.45,TRADE
SA1,2023/11/26 03:50:00,1013.01,52.76,TRADE
SA1,2023/11/26 03:55:00,1005.15,49.97,TRADE
SA1,2023/11/26 04:00:00,1022.17,47.39,TRADE
SA1,2023/11/26 04:05:00,1032.93,52.07,TRADE
SA1,2023/11/26 04:10:00,1033.41,54.21,TRADE
SA1,2023/11/26 04:15:00,1025.93,55.33,TRADE
SA1,2023/11/26 04:20:00,1019.08,54.40,TRADE
SA1,2023/11/26 04:25:00,1024.81,53.26,TRADE
SA1,2023/11/26 04:30:00,1028.25,52.62,TRADE
SA1,2023/11/26 04:35:00,1032.75,53.27,TRADE
SA1,2023/11/26 04:40:00,1048.53,56.43,TRADE
SA1,2023/11/26 04:45:00,1058.52,56.83,TRADE
SA1,2023/11/26 04:50:00,1061.96,54.39,TRADE
SA1,2023/11/26 04:55:00,1057.53,54.65,TRADE
SA1,2023/11/26 05:00:00,1054.16,55.02,TRADE
SA1,2023/11/26 05:05:00,1058,55.32,TRADE
SA1,2023/11/26 05:10:00,1053.63,55.40,TRADE
SA1,2023/11/26 05:15:00,1057.1,53.59,TRADE
SA1,2023/11/26 05:20:00,1065.43,39.59,TRADE
SA1,2023/11/26 05:25:00,1062.09,49.62,TRADE
SA1,2023/11/26 05:30:00,1043.15,49.76,TRADE
SA1,2023/11/26 05:35:00,1048.17,35.36,TRADE
SA1,2023/11/26 05:40:00,1086.48,36.03,TRADE
SA1,2023/11/26 05:45:00,1097.26,36.56,TRADE
SA1,2023/11/26 05:50:00,1081.23,20.07,TRADE
SA1,2023/11/26 05:55:00,1067.06,0,TRADE
SA1,2023/11/26 06:00:00,1071.2,10.15,TRADE
SA1,2023/11/26 06:05:00,1051.31,0,TRADE
SA1,2023/11/26 06:10:00,1052.41,0,TRADE
SA1,2023/11/26 06:15:00,1055.86,31.41,TRADE
SA1,2023/11/26 06:20:00,1043.07,9.95,TRADE
SA1,2023/11/26 06:25:00,1037.33,-15.71,TRADE
SA1,2023/11/26 06:30:00,1024.56,-26.68,TRADE
SA1,2023/11/26 06:35:00,1009.69,0.02,TRADE
SA1,2023/11/26 06:40:00,1003.72,-12.41,TRADE
SA1,2023/11/26 06:45:00,991.85,-31.28,TRADE
SA1,2023/11/26 06:50:00,1008.57,0,TRADE
SA1,2023/11/26 06:55:00,995.3,-2.39,TRADE
SA1,2023/11/26 07:00:00,984.65,-31.25,TRADE
SA1,2023/11/26 07:05:00,993.36,-10.26,TRADE
SA1,2023/11/26 07:10:00,956.29,0,TRADE
SA1,2023/11/26 07:15:00,956.92,9.56,TRADE
SA1,2023/11/26 07:20:00,945.97,9.75,TRADE
SA1,2023/11/26 07:25:00,962.32,0.02,TRADE
SA1,2023/11/26 07:30:00,936.72,6.55,TRADE
SA1,2023/11/26 07:35:00,947.5,9.61,TRADE
SA1,2023/11/26 07:40:00,937.89,28.54,TRADE
SA1,2023/11/26 07:45:00,948.02,19.21,TRADE
SA1,2023/11/26 07:50:00,911.95,4.67,TRADE
SA1,2023/11/26 07:55:00,903.84,0.02,TRADE
SA1,2023/11/26 08:00:00,906.48,1.05,TRADE
SA1,2023/11/26 08:05:00,889.63,9.57,TRADE
SA1,2023/11/26 08:10:00,877.31,19.21,TRADE
SA1,2023/11/26 08:15:00,866.57,0,TRADE
SA1,2023/11/26 08:20:00,877.27,0.71,TRADE
SA1,2023/11/26 08:25:00,877.1,9.57,TRADE
SA1,2023/11/26 08:30:00,865.63,9.56,TRADE
SA1,2023/11/26 08:35:00,853.67,9.43,TRADE
SA1,2023/11/26 08:40:00,843.45,-9.73,TRADE
SA1,2023/11/26 08:45:00,848.82,-2.24,TRADE
SA1,2023/11/26 08:50:00,832.73,-5.20,TRADE
SA1,2023/11/26 08:55:00,825.49,-15.48,TRADE
SA1,2023/11/26 09:00:00,786.64,-22.12,TRADE
SA1,2023/11/26 09:05:00,762.53,-23.48,TRADE
SA1,2023/11/26 09:10:00,760.8,-22.72,TRADE
SA1,2023/11/26 09:15:00,749.86,-23.23,TRADE
SA1,2023/11/26 09:20:00,734.99,-22.68,TRADE
SA1,2023/11/26 09:25:00,745.45,-35.99,TRADE
SA1,2023/11/26 09:30:00,735.85,-34.29,TRADE
