REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2024/11/23 17:05:00,1500.8,84.14,TRADE
SA1,2024/11/23 17:10:00,1500.04,89.17,TRADE
SA1,2024/11/23 17:15:00,1456.41,101.14,TRADE
SA1,2024/11/23 17:20:00,1449.62,103.49,TRADE
SA1,2024/11/23 17:25:00,1469.19,74.93,TRADE
SA1,2024/11/23 17:30:00,1459.37,105.98,TRADE
SA1,2024/11/23 17:35:00,1462.46,129.99,TRADE
SA1,2024/11/23 17:40:00,1467.97,76.35,TRADE
SA1,2024/11/23 17:45:00,1476.43,77.50,TRADE
SA1,2024/11/23 17:50:00,1485.91,85.82,TRADE
SA1,2024/11/23 17:55:00,1506.4,90.96,TRADE
SA1,2024/11/23 18:00:00,1514.56,98.99,TRADE
SA1,2024/11/23 18:05:00,1516.82,77.88,TRADE
SA1,2024/11/23 18:10:00,1515.95,87.57,TRADE
SA1,2024/11/23 18:15:00,1529.3,77.05,TRADE
SA1,2024/11/23 18:20:00,1515.06,76.02,TRADE
SA1,2024/11/23 18:25:00,1507.76,76.25,TRADE
SA1,2024/11/23 18:30:00,1531.51,77.44,TRADE
SA1,2024/11/23 18:35:00,1554.83,89.20,TRADE
SA1,2024/11/23 18:40:00,1554.6,107.77,TRADE
SA1,2024/11/23 18:45:00,1561.64,89.32,TRADE
SA1,2024/11/23 18:50:00,1576.22,98.99,TRADE
SA1,2024/11/23 18:55:00,1559.95,113.33,TRADE
SA1,2024/11/23 19:00:00,1565.43,114.21,TRADE
SA1,2024/11/23 19:05:00,1566.25,124.17,TRADE
SA1,2024/11/23 19:10:00,1556.92,132.21,TRADE
SA1,2024/11/23 19:15:00,1550.89,140.33,TRADE
SA1,2024/11/23 19:20:00,1538.64,170.73,TRADE
SA1,2024/11/23 19:25:00,1530.66,199,TRADE
SA1,2024/11/23 19:30:00,1522.08,170.44,TRADE
SA1,2024/11/23 19:35:00,1508.43,170.44,TRADE
SA1,2024/11/23 19:40:00,1500.39,152.11,TRADE
SA1,2024/11/23 19:45:00,1488.68,151.62,TRADE
SA1,2024/11/23 19:50:00,1499.2,152.12,TRADE
SA1,2024/11/23 19:55:00,1518.95,144.54,TRADE
SA1,2024/11/23 20:00:00,1551.75,158.62,TRADE
SA1,2024/11/23 20:05:00,1517.64,143.91,TRADE
SA1,2024/11/23 20:10:00,1503.38,160.02,TRADE
SA1,2024/11/23 20:15:00,1488.32,166.18,TRADE
SA1,2024/11/23 20:20:00,1526.89,146.66,TRADE
SA1,2024/11/23 20:25:00,1530.95,176.08,TRADE
SA1,2024/11/23 20:30:00,1492.38,147.02,TRADE
SA1,2024/11/23 20:35:00,1492.35,148.75,TRADE
SA1,2024/11/23 20:40:00,1526.51,198.74,TRADE
SA1,2024/11/23 20:45:00,1483.1,169.11,TRADE
SA1,2024/11/23 20:50:00,1482.47,170.44,TRADE
SA1,2024/11/23 20:55:00,1465.39,172.46,TRADE
SA1,2024/11/23 21:00:00,1457.9,139.33,TRADE
SA1,2024/11/23 21:05:00,1504.55,153.62,TRADE
SA1,2024/11/23 21:10:00,1475.18,170.44,TRADE
SA1,2024/11/23 21:15:00,1452.69,180.73,TRADE
SA1,2024/11/23 21:20:00,1428.55,197.80,TRADE
SA1,2024/11/23 21:25:00,1430.84,183.89,TRADE
SA1,2024/11/23 21:30:00,1421.95,182.54,TRADE
SA1,2024/11/23 21:35:00,1417.44,196.71,TRADE
SA1,2024/11/23 21:40:00,1395.49,197.56,TRADE
SA1,2024/11/23 21:45:00,1397.95,199.10,TRADE
SA1,2024/11/23 21:50:00,1388.65,190.43,TRADE
SA1,2024/11/23 21:55:00,1393.68,195.96,TRADE
SA1,2024/11/23 22:00:00,1389.62,150.34,TRADE
SA1,2024/11/23 22:05:00,1423.63,180.97,TRADE
SA1,2024/11/23 22:10:00,1397.59,170.44,TRADE
SA1,2024/11/23 22:15:00,1399.27,192.99,TRADE
SA1,2024/11/23 22:20:00,1389.05,168.75,TRADE
SA1,2024/11/23 22:25:00,1402.39,170.44,TRADE
SA1,2024/11/23 22:30:00,1382.57,190.77,TRADE
SA1,2024/11/23 22:35:00,1383.46,170.44,TRADE
SA1,2024/11/23 22:40:00,1384.08,146.44,TRADE
SA1,2024/11/23 22:45:00,1384.87,170.44,TRADE
SA1,2024/11/23 22:50:00,1372.27,148.26,TRADE
SA1,2024/11/23 22:55:00,1369.05,147.19,TRADE
SA1,2024/11/23 23:00:00,1362.4,147.25,TRADE
SA1,2024/11/23 23:05:00,1374.18,149.50,TRADE
SA1,2024/11/23 23:10:00,1357.78,191.19,TRADE
SA1,2024/11/23 23:15:00,1355.38,175.26,TRADE
SA1,2024/11/23 23:20:00,1340.26,147.86,TRADE
SA1,2024/11/23 23:25:00,1348.73,170.44,TRADE
SA1,2024/11/23 23:30:00,1369.04,150.53,TRADE
SA1,2024/11/23 23:35:00,1385.23,170.44,TRADE
SA1,2024/11/23 23:40:00,1423.08,150.33,TRADE
SA1,2024/11/23 23:45:00,1415.75,151.81,TRADE
SA1,2024/11/23 23:50:00,1396.44,170.44,TRADE
SA1,2024/11/23 23:55:00,1416.82,154.59,TRADE
SA1,2024/11/24 00:00:00,1410.95,151.86,TRADE
SA1,2024/11/24 00:05:00,1418.14,160.85,TRADE
SA1,2024/11/24 00:10:00,1424.37,230.20,TRADE
SA1,2024/11/24 00:15:00,1411.95,170.44,TRADE
SA1,2024/11/24 00:20:00,1425.13,159.87,TRADE
SA1,2024/11/24 00:25:00,1430.42,170.44,TRADE
SA1,2024/11/24 00:30:00,1432.55,162.17,TRADE
SA1,2024/11/24 00:35:00,1431.99,161.24,TRADE
SA1,2024/11/24 00:40:00,1441.81,160.31,TRADE
SA1,2024/11/24 00:45:00,1443.56,160.31,TRADE
SA1,2024/11/24 00:50:00,1439.38,175.98,TRADE
SA1,2024/11/24 00:55:00,1430.11,170.44,TRADE
SA1,2024/11/24 01:00:00,1429.7,175,TRADE
SA1,2024/11/24 01:05:00,1406.31,157.88,TRADE
SA1,2024/11/24 01:10:00,1398.73,170.44,TRADE
SA1,2024/11/24 01:15:00,1377.96,170.44,TRADE
SA1,2024/11/24 01:20:00,1364.75,189.89,TRADE
SA1,2024/11/24 01:25:00,1363.55,171.26,TRADE
SA1,2024/11/24 01:30:00,1346.78,175.98,TRADE
SA1,2024/11/24 01:35:00,1364.74,156.95,TRADE
SA1,2024/11/24 01:40:00,1364.93,172.23,TRADE
SA1,2024/11/24 01:45:00,1352.67,207.14,TRADE
SA1,2024/11/24 01:50:00,1342.67,156.60,TRADE
SA1,2024/11/24 01:55:00,1332.77,153.59,TRADE
SA1,2024/11/24 02:00:00,1327.45,138,TRADE
SA1,2024/11/24 02:05:00,1323.59,149.82,TRADE
SA1,2024/11/24 02:10:00,1328.57,148.19,TRADE
SA1,2024/11/24 02:15:00,1337.06,138.04,TRADE
SA1,2024/11/24 02:20:00,1321.64,138,TRADE
SA1,2024/11/24 02:25:00,1318.15,148.57,TRADE
SA1,2024/11/24 02:30:00,1301.56,138.04,TRADE
SA1,2024/11/24 02:35:00,1310.37,138,TRADE
SA1,2024/11/24 02:40:00,1309,136.80,TRADE
SA1,2024/11/24 02:45:00,1294.29,137.94,TRADE
SA1,2024/11/24 02:50:00,1293.17,129.56,TRADE
SA1,2024/11/24 02:55:00,1269.91,138,TRADE
SA1,2024/11/24 03:00:00,1277.49,138,TRADE
SA1,2024/11/24 03:05:00,1271.9,137.94,TRADE
SA1,2024/11/24 03:10:00,1256.42,135.23,TRADE
SA1,2024/11/24 03:15:00,1253.83,136.68,TRADE
SA1,2024/11/24 03:20:00,1252.76,128.73,TRADE
SA1,2024/11/24 03:25:00,1247.65,124.66,TRADE
SA1,2024/11/24 03:30:00,1237.78,126.53,TRADE
SA1,2024/11/24 03:35:00,1221.78,125.01,TRADE
SA1,2024/11/24 03:40:00,1248.04,127.75,TRADE
SA1,2024/11/24 03:45:00,1243.86,123.61,TRADE
SA1,2024/11/24 03:50:00,1241.78,126.25,TRADE
SA1,2024/11/24 03:55:00,1235.67,127.14,TRADE
SA1,2024/11/24 04:00:00,1233.51,123.98,TRADE
SA1,2024/11/24 04:05:00,1226.79,126.13,TRADE
SA1,2024/11/24 04:10:00,1221.2,123.73,TRADE
SA1,2024/11/24 04:15:00,1207.94,123.19,TRADE
SA1,2024/11/24 04:20:00,1199.5,123.38,TRADE
SA1,2024/11/24 04:25:00,1195.6,120.22,TRADE
SA1,2024/11/24 04:30:00,1190.8,121.35,TRADE
SA1,2024/11/24 04:35:00,1195.16,119.96,TRADE
SA1,2024/11/24 04:40:00,1204.31,120.21,TRADE
SA1,2024/11/24 04:45:00,1216.66,116.65,TRADE
SA1,2024/11/24 04:50:00,1223.16,119.21,TRADE
SA1,2024/11/24 04:55:00,1215.12,118.15,TRADE
SA1,2024/11/24 05:00:00,1228.45,122.47,TRADE
SA1,2024/11/24 05:05:00,1232.19,121.39,TRADE
SA1,2024/11/24 05:10:00,1227.17,127.91,TRADE
SA1,2024/11/24 05:15:00,1229.8,116.48,TRADE
SA1,2024/11/24 05:20:00,1230.25,138.04,TRADE
SA1,2024/11/24 05:25:00,1230.09,132.21,TRADE
SA1,2024/11/24 05:30:00,1224.71,132.21,TRADE
SA1,2024/11/24 05:35:00,1222.94,170.44,TRADE
SA1,2024/11/24 05:40:00,1223.46,195.56,TRADE
SA1,2024/11/24 05:45:00,1227.98,138.04,TRADE
SA1,2024/11/24 05:50:00,1237.9,170.44,TRADE
SA1,2024/11/24 05:55:00,1240.27,170.44,TRADE
SA1,2024/11/24 06:00:00,1204.21,134.47,TRADE
SA1,2024/11/24 06:05:00,1209.31,139.99,TRADE
SA1,2024/11/24 06:10:00,1200.88,138.04,TRADE
SA1,2024/11/24 06:15:00,1196.86,138.04,TRADE
SA1,2024/11/24 06:20:00,1198.11,170.44,TRADE
SA1,2024/11/24 06:25:00,1196.61,170.44,TRADE
SA1,2024/11/24 06:30:00,1188.75,151.40,TRADE
SA1,2024/11/24 06:35:00,1197.24,138,TRADE
SA1,2024/11/24 06:40:00,1196.39,138,TRADE
SA1,2024/11/24 06:45:00,1197.62,138,TRADE
SA1,2024/11/24 06:50:00,1168.51,138.04,TRADE
SA1,2024/11/24 06:55:00,1157.47,138.04,TRADE
SA1,2024/11/24 07:00:00,1142.23,138,TRADE
SA1,2024/11/24 07:05:00,1159.54,138.04,TRADE
SA1,2024/11/24 07:10:00,1105.93,138,TRADE
SA1,2024/11/24 07:15:00,1090.39,138,TRADE
SA1,2024/11/24 07:20:00,1105.63,148.76,TRADE
SA1,2024/11/24 07:25:00,1105.92,138.04,TRADE
SA1,2024/11/24 07:30:00,1099.51,142.81,TRADE
SA1,2024/11/24 07:35:00,1094.15,143.62,TRADE
SA1,2024/11/24 07:40:00,1114.99,138.04,TRADE
SA1,2024/11/24 07:45:00,1093.37,138,TRADE
SA1,2024/11/24 07:50:00,1085,138,TRADE
SA1,2024/11/24 07:55:00,1077.09,138.04,TRADE
SA1,2024/11/24 08:00:00,1077.2,143.30,TRADE
SA1,2024/11/24 08:05:00,1082.49,138.04,TRADE
SA1,2024/11/24 08:10:00,1091.06,141.16,TRADE
SA1,2024/11/24 08:15:00,1078.7,141.52,TRADE
SA1,2024/11/24 08:20:00,1070.03,140.55,TRADE
SA1,2024/11/24 08:25:00,1068.02,138.14,TRADE
SA1,2024/11/24 08:30:00,1039.79,138,TRADE
SA1,2024/11/24 08:35:00,1037.31,140.24,TRADE
SA1,2024/11/24 08:40:00,1034.12,142.28,TRADE
SA1,2024/11/24 08:45:00,1024.1,143.31,TRADE
SA1,2024/11/24 08:50:00,1004.36,138,TRADE
SA1,2024/11/24 08:55:00,1017.22,143.20,TRADE
SA1,2024/11/24 09:00:00,1029.79,139.11,TRADE
SA1,2024/11/24 09:05:00,1038.1,134.05,TRADE
SA1,2024/11/24 09:10:00,1031.57,138,TRADE
SA1,2024/11/24 09:15:00,1011.99,111.09,TRADE
SA1,2024/11/24 09:20:00,977.87,110.06,TRADE
SA1,2024/11/24 09:25:00,975.2,135.61,TRADE
SA1,2024/11/24 09:30:00,960.17,137.70,TRADE
SA1,2024/11/24 09:35:00,977.31,138.04,TRADE
SA1,2024/11/24 09:40:00,992.64,138,TRADE
SA1,2024/11/24 09:45:00,983,129.26,TRADE
SA1,2024/11/24 09:50:00,963.69,137.70,TRADE
SA1,2024/11/24 09:55:00,948.36,111.23,TRADE
SA1,2024/11/24 10:00:00,900.4,109.13,TRADE
SA1,2024/11/24 10:05:00,797.65,105.73,TRADE
SA1,2024/11/24 10:10:00,813.38,106.58,TRADE
SA1,2024/11/24 10:15:00,893.37,110.44,TRADE
SA1,2024/11/24 10:20:00,895.54,111.16,TRADE
SA1,2024/11/24 10:25:00,883.99,104.20,TRADE
SA1,2024/11/24 10:30:00,859.85,100.88,TRADE
SA1,2024/11/24 10:35:00,975.56,137.70,TRADE
SA1,2024/11/24 10:40:00,1027.13,111.36,TRADE
SA1,2024/11/24 10:45:00,869.29,51.94,TRADE
SA1,2024/11/24 10:50:00,748.99,81.13,TRADE
SA1,2024/11/24 10:55:00,767.79,77.77,TRADE
SA1,2024/11/24 11:00:00,871.12,100.60,TRADE
SA1,2024/11/24 11:05:00,924.07,104.70,TRADE
SA1,2024/11/24 11:10:00,947.57,104.88,TRADE
SA1,2024/11/24 11:15:00,924.22,104.36,TRADE
SA1,2024/11/24 11:20:00,832.36,11.19,TRADE
SA1,2024/11/24 11:25:00,847.79,83.06,TRADE
SA1,2024/11/24 11:30:00,824.8,81.59,TRADE
SA1,2024/11/24 11:35:00,700.16,77.16,TRADE
SA1,2024/11/24 11:40:00,683.7,38.24,TRADE
SA1,2024/11/24 11:45:00,804.85,75.56,TRADE
SA1,2024/11/24 11:50:00,738.16,78.60,TRADE
SA1,2024/11/24 11:55:00,627.14,91.37,TRADE
SA1,2024/11/24 12:00:00,654.68,48.76,TRADE
SA1,2024/11/24 12:05:00,786.16,89.86,TRADE
SA1,2024/11/24 12:10:00,782.56,95.05,TRADE
SA1,2024/11/24 12:15:00,582.07,45.57,TRADE
SA1,2024/11/24 12:20:00,475.11,31.77,TRADE
SA1,2024/11/24 12:25:00,567.75,76.11,TRADE
SA1,2024/11/24 12:30:00,634.37,77.26,TRADE
SA1,2024/11/24 12:35:00,640.68,95.62,TRADE
SA1,2024/11/24 12:40:00,616.66,134.25,TRADE
SA1,2024/11/24 12:45:00,626.66,138,TRADE
SA1,2024/11/24 12:50:00,688.24,138,TRADE
SA1,2024/11/24 12:55:00,675.92,99.45,TRADE
SA1,2024/11/24 13:00:00,735.18,80.71,TRADE
SA1,2024/11/24 13:05:00,682.19,80.42,TRADE
SA1,2024/11/24 13:10:00,689.42,110.44,TRADE
SA1,2024/11/24 13:15:00,707.65,110.44,TRADE
SA1,2024/11/24 13:20:00,727.74,133.46,TRADE
SA1,2024/11/24 13:25:00,693.76,134.56,TRADE
SA1,2024/11/24 13:30:00,712.4,104.64,TRADE
SA1,2024/11/24 13:35:00,762.62,132.21,TRADE
SA1,2024/11/24 13:40:00,743.39,103.69,TRADE
SA1,2024/11/24 13:45:00,740.01,82.98,TRADE
SA1,2024/11/24 13:50:00,775.92,100.16,TRADE
SA1,2024/11/24 13:55:00,758.12,99.75,TRADE
SA1,2024/11/24 14:00:00,802.53,102.83,TRADE
SA1,2024/11/24 14:05:00,876.62,100.20,TRADE
SA1,2024/11/24 14:10:00,913.14,125.78,TRADE
SA1,2024/11/24 14:15:00,943.54,103.57,TRADE
SA1,2024/11/24 14:20:00,958.5,103.51,TRADE
SA1,2024/11/24 14:25:00,886.21,99.77,TRADE
SA1,2024/11/24 14:30:00,937.6,101.69,TRADE
SA1,2024/11/24 14:35:00,1000.65,102.82,TRADE
SA1,2024/11/24 14:40:00,1011.67,104.24,TRADE
SA1,2024/11/24 14:45:00,989.83,90.44,TRADE
SA1,2024/11/24 14:50:00,993.56,105.96,TRADE
SA1,2024/11/24 14:55:00,1004.48,110.44,TRADE
SA1,2024/11/24 15:00:00,1000.41,107.13,TRADE
SA1,2024/11/24 15:05:00,982.71,109.94,TRADE
SA1,2024/11/24 15:10:00,1012.04,110.44,TRADE
SA1,2024/11/24 15:15:00,1007.59,110.44,TRADE
SA1,2024/11/24 15:20:00,1037.73,111.49,TRADE
SA1,2024/11/24 15:25:00,1032.36,137.70,TRADE
SA1,2024/11/24 15:30:00,1058.54,137.17,TRADE
SA1,2024/11/24 15:35:00,1053.88,111.04,TRADE
SA1,2024/11/24 15:40:00,1019.57,137.70,TRADE
SA1,2024/11/24 15:45:00,1022.55,137.06,TRADE
SA1,2024/11/24 15:50:00,1089.1,148.66,TRADE
SA1,2024/11/24 15:55:00,1117.16,148.37,TRADE
SA1,2024/11/24 16:00:00,1118.51,153.78,TRADE
SA1,2024/11/24 16:05:00,1110.09,156.57,TRADE
SA1,2024/11/24 16:10:00,1076.35,173.33,TRADE
SA1,2024/11/24 16:15:00,1056.4,231.21,TRADE
SA1,2024/11/24 16:20:00,948.62,145.44,TRADE
SA1,2024/11/24 16:25:00,1000,138.04,TRADE
SA1,2024/11/24 16:30:00,1018.78,137.32,TRADE
SA1,2024/11/24 16:35:00,1065.96,104.51,TRADE
SA1,2024/11/24 16:40:00,1144,114.05,TRADE
SA1,2024/11/24 16:45:00,1172.2,138,TRADE
SA1,2024/11/24 16:50:00,1189.69,125.09,TRADE
SA1,2024/11/24 16:55:00,1196.65,138,TRADE
SA1,2024/11/24 17:00:00,1201.77,147.85,TRADE
SA1,2024/11/24 17:05:00,1213.67,170.44,TRADE
SA1,2024/11/24 17:10:00,1172.35,245.19,TRADE
SA1,2024/11/24 17:15:00,1164.33,138.04,TRADE
SA1,2024/11/24 17:20:00,1189.74,170.44,TRADE
SA1,2024/11/24 17:25:00,1204.31,137.80,TRADE
SA1,2024/11/24 17:30:00,1206.71,241.89,TRADE
SA1,2024/11/24 17:35:00,1283.77,223.74,TRADE
SA1,2024/11/24 17:40:00,1282.35,217.28,TRADE
SA1,2024/11/24 17:45:00,1281.58,171.38,TRADE
SA1,2024/11/24 17:50:00,1235.34,103.73,TRADE
SA1,2024/11/24 17:55:00,1250.26,129.99,TRADE
SA1,2024/11/24 18:00:00,1272.22,129.99,TRADE
SA1,2024/11/24 18:05:00,1303.2,124.61,TRADE
SA1,2024/11/24 18:10:00,1327.79,137.04,TRADE
SA1,2024/11/24 18:15:00,1364.79,129.99,TRADE
SA1,2024/11/24 18:20:00,1373.2,115.02,TRADE
SA1,2024/11/24 18:25:00,1411.38,135.27,TRADE
SA1,2024/11/24 18:30:00,1422.77,129.99,TRADE
SA1,2024/11/24 18:35:00,1446.15,123.07,TRADE
SA1,2024/11/24 18:40:00,1446.94,115.13,TRADE
SA1,2024/11/24 18:45:00,1447.7,114.76,TRADE
SA1,2024/11/24 18:50:00,1467.24,129.99,TRADE
SA1,2024/11/24 18:55:00,1460.92,171.40,TRADE
SA1,2024/11/24 19:00:00,1457.43,170.44,TRADE
SA1,2024/11/24 19:05:00,1459.58,138.04,TRADE
SA1,2024/11/24 19:10:00,1461.37,169.93,TRADE
SA1,2024/11/24 19:15:00,1458.19,179.21,TRADE
SA1,2024/11/24 19:20:00,1460.86,170.58,TRADE
SA1,2024/11/24 19:25:00,1452.15,170.44,TRADE
SA1,2024/11/24 19:30:00,1456.47,163.61,TRADE
SA1,2024/11/24 19:35:00,1470.19,159.57,TRADE
SA1,2024/11/24 19:40:00,1472.68,165.48,TRADE
SA1,2024/11/24 19:45:00,1472.55,163.84,TRADE
SA1,2024/11/24 19:50:00,1462.68,164.09,TRADE
SA1,2024/11/24 19:55:00,1478.43,163.55,TRADE
SA1,2024/11/24 20:00:00,1474.89,138.27,TRADE
SA1,2024/11/24 20:05:00,1487.66,178.57,TRADE
SA1,2024/11/24 20:10:00,1483.71,166.33,TRADE
SA1,2024/11/24 20:15:00,1510.04,170.44,TRADE
SA1,2024/11/24 20:20:00,1479.82,167.15,TRADE
SA1,2024/11/24 20:25:00,1501.18,218.18,TRADE
SA1,2024/11/24 20:30:00,1473.28,170.44,TRADE
SA1,2024/11/24 20:35:00,1483.91,170.44,TRADE
SA1,2024/11/24 20:40:00,1479.32,170.44,TRADE
SA1,2024/11/24 20:45:00,1484.42,170.44,TRADE
SA1,2024/11/24 20:50:00,1491.76,170.44,TRADE
SA1,2024/11/24 20:55:00,1488.97,138.27,TRADE
SA1,2024/11/24 21:00:00,1478.36,142.36,TRADE
SA1,2024/11/24 21:05:00,1466.88,167.86,TRADE
SA1,2024/11/24 21:10:00,1462.19,146.33,TRADE
SA1,2024/11/24 21:15:00,1448.24,145.76,TRADE
SA1,2024/11/24 21:20:00,1439.26,138.65,TRADE
SA1,2024/11/24 21:25:00,1441.86,138.27,TRADE
SA1,2024/11/24 21:30:00,1427.25,134.26,TRADE
SA1,2024/11/24 21:35:00,1421.31,138,TRADE
SA1,2024/11/24 21:40:00,1414.16,138.04,TRADE
SA1,2024/11/24 21:45:00,1405.81,146.28,TRADE
SA1,2024/11/24 21:50:00,1386.71,138.04,TRADE
SA1,2024/11/24 21:55:00,1394.79,138,TRADE
SA1,2024/11/24 22:00:00,1377.93,138,TRADE
SA1,2024/11/24 22:05:00,1375.13,138.04,TRADE
SA1,2024/11/24 22:10:00,1376.51,139.21,TRADE
SA1,2024/11/24 22:15:00,1371.49,138.04,TRADE
SA1,2024/11/24 22:20:00,1360.45,138.04,TRADE
SA1,2024/11/24 22:25:00,1352.48,138.04,TRADE
SA1,2024/11/24 22:30:00,1345.63,137.97,TRADE
SA1,2024/11/24 22:35:00,1336.94,145.71,TRADE
SA1,2024/11/24 22:40:00,1334.44,139.41,TRADE
SA1,2024/11/24 22:45:00,1321.2,138.04,TRADE
SA1,2024/11/24 22:50:00,1307.48,138.04,TRADE
SA1,2024/11/24 22:55:00,1292.86,138,TRADE
SA1,2024/11/24 23:00:00,1289.88,138,TRADE
SA1,2024/11/24 23:05:00,1287.06,137.70,TRADE
SA1,2024/11/24 23:10:00,1291.59,140.13,TRADE
SA1,2024/11/24 23:15:00,1284.98,145.56,TRADE
SA1,2024/11/24 23:20:00,1280.74,139.62,TRADE
SA1,2024/11/24 23:25:00,1292.77,170.44,TRADE
SA1,2024/11/24 23:30:00,1293.09,148.84,TRADE
SA1,2024/11/24 23:35:00,1336.65,139.21,TRADE
SA1,2024/11/24 23:40:00,1369.22,140.07,TRADE
SA1,2024/11/24 23:45:00,1361.41,144.27,TRADE
SA1,2024/11/24 23:50:00,1356.42,139.91,TRADE
SA1,2024/11/24 23:55:00,1362.16,140.33,TRADE
SA1,2024/11/25 00:00:00,1360.89,138,TRADE
SA1,2024/11/25 00:05:00,1359.07,141.26,TRADE
SA1,2024/11/25 00:10:00,1396.29,140.69,TRADE
SA1,2024/11/25 00:15:00,1401.31,142.15,TRADE
SA1,2024/11/25 00:20:00,1399.29,140.99,TRADE
SA1,2024/11/25 00:25:00,1406.28,143.49,TRADE
SA1,2024/11/25 00:30:00,1404.89,123.93,TRADE
SA1,2024/11/25 00:35:00,1400.53,138.04,TRADE
SA1,2024/11/25 00:40:00,1385.58,150.60,TRADE
SA1,2024/11/25 00:45:00,1379.61,147.58,TRADE
SA1,2024/11/25 00:50:00,1372.54,124.40,TRADE
SA1,2024/11/25 00:55:00,1375.47,138.27,TRADE
SA1,2024/11/25 01:00:00,1370.28,128.60,TRADE
SA1,2024/11/25 01:05:00,1374.91,138.04,TRADE
SA1,2024/11/25 01:10:00,1364.51,138.27,TRADE
SA1,2024/11/25 01:15:00,1356.71,138.04,TRADE
SA1,2024/11/25 01:20:00,1357.63,125.65,TRADE
SA1,2024/11/25 01:25:00,1341.99,139.84,TRADE
SA1,2024/11/25 01:30:00,1333.46,128.83,TRADE
SA1,2024/11/25 01:35:00,1338.57,151.74,TRADE
SA1,2024/11/25 01:40:00,1313.59,138.68,TRADE
SA1,2024/11/25 01:45:00,1332.31,126.12,TRADE
SA1,2024/11/25 01:50:00,1338.36,138.04,TRADE
SA1,2024/11/25 01:55:00,1332.39,149.27,TRADE
SA1,2024/11/25 02:00:00,1319.75,127.32,TRADE
SA1,2024/11/25 02:05:00,1329.56,137.70,TRADE
SA1,2024/11/25 02:10:00,1310.71,138.04,TRADE
SA1,2024/11/25 02:15:00,1314.25,138.04,TRADE
SA1,2024/11/25 02:20:00,1293.35,137.70,TRADE
SA1,2024/11/25 02:25:00,1301.78,131.46,TRADE
SA1,2024/11/25 02:30:00,1303.86,137.70,TRADE
SA1,2024/11/25 02:35:00,1294.17,155.59,TRADE
SA1,2024/11/25 02:40:00,1264.1,138.04,TRADE
SA1,2024/11/25 02:45:00,1269.1,138.04,TRADE
SA1,2024/11/25 02:50:00,1282.29,138.04,TRADE
SA1,2024/11/25 02:55:00,1274.5,156.95,TRADE
SA1,2024/11/25 03:00:00,1268.28,138.04,TRADE
SA1,2024/11/25 03:05:00,1277.82,153.63,TRADE
SA1,2024/11/25 03:10:00,1304.31,153.48,TRADE
SA1,2024/11/25 03:15:00,1299.14,153.85,TRADE
SA1,2024/11/25 03:20:00,1287.8,157.70,TRADE
SA1,2024/11/25 03:25:00,1308.96,157.51,TRADE
SA1,2024/11/25 03:30:00,1299.01,158.98,TRADE
SA1,2024/11/25 03:35:00,1275.91,151.86,TRADE
SA1,2024/11/25 03:40:00,1274,150.73,TRADE
SA1,2024/11/25 03:45:00,1270.87,151.92,TRADE
SA1,2024/11/25 03:50:00,1284.54,170.04,TRADE
SA1,2024/11/25 03:55:00,1260.09,147.51,TRADE
SA1,2024/11/25 04:00:00,1269.25,200,TRADE
SA1,2024/11/25 04:05:00,1260.32,167.83,TRADE
SA1,2024/11/25 04:10:00,1256.14,157.71,TRADE
SA1,2024/11/25 04:15:00,1268.93,197.25,TRADE
SA1,2024/11/25 04:20:00,1262.68,170.44,TRADE
SA1,2024/11/25 04:25:00,1272.84,154.33,TRADE
SA1,2024/11/25 04:30:00,1298.41,230,TRADE
SA1,2024/11/25 04:35:00,1281.63,145.16,TRADE
SA1,2024/11/25 04:40:00,1286.9,140.07,TRADE
SA1,2024/11/25 04:45:00,1278.91,138.85,TRADE
SA1,2024/11/25 04:50:00,1291.49,139.78,TRADE
SA1,2024/11/25 04:55:00,1289.71,143.98,TRADE
SA1,2024/11/25 05:00:00,1297.61,138.04,TRADE
SA1,2024/11/25 05:05:00,1287.24,184.49,TRADE
SA1,2024/11/25 05:10:00,1306.56,170.44,TRADE
SA1,2024/11/25 05:15:00,1313.46,138,TRADE
SA1,2024/11/25 05:20:00,1311.02,137.70,TRADE
SA1,2024/11/25 05:25:00,1321.63,148.12,TRADE
SA1,2024/11/25 05:30:00,1324.28,138.04,TRADE
SA1,2024/11/25 05:35:00,1328.18,136.20,TRADE
SA1,2024/11/25 05:40:00,1338.72,137.34,TRADE
SA1,2024/11/25 05:45:00,1360.29,134.85,TRADE
SA1,2024/11/25 05:50:00,1352.18,124.85,TRADE
SA1,2024/11/25 05:55:00,1364.27,137.70,TRADE
SA1,2024/11/25 06:00:00,1353.32,131.51,TRADE
SA1,2024/11/25 06:05:00,1369.01,138,TRADE
SA1,2024/11/25 06:10:00,1352.52,170.44,TRADE
SA1,2024/11/25 06:15:00,1355.39,170.44,TRADE
SA1,2024/11/25 06:20:00,1366.41,170.44,TRADE
SA1,2024/11/25 06:25:00,1379.5,207.33,TRADE
SA1,2024/11/25 06:30:00,1391.58,201.92,TRADE
SA1,2024/11/25 06:35:00,1386.76,170.44,TRADE
SA1,2024/11/25 06:40:00,1418.84,170.44,TRADE
SA1,2024/11/25 06:45:00,1426.39,170.44,TRADE
SA1,2024/11/25 06:50:00,1444.38,217.38,TRADE
SA1,2024/11/25 06:55:00,1462.69,192.48,TRADE
