SETTLEMENTDATE,TOTALDEMAND,RRP,hour_index
2025-03-27 07:00:00,1621.34,84.39,2048
2025-03-27 08:00:00,1337.64,23.7,2049
2025-03-27 09:00:00,1010.14,2.86,2050
2025-03-27 10:00:00,756.57,-13.72,2051
2025-03-27 11:00:00,604.81,-22.42,2052
2025-03-27 12:00:00,535.55,-20.95,2053
2025-03-27 13:00:00,589.56,-15.04,2054
2025-03-27 14:00:00,724.81,5.13,2055
2025-03-27 15:00:00,990.8,24.11,2056
2025-03-27 16:00:00,1334.07,81.91,2057
2025-03-27 17:00:00,1685.26,132.39,2058
2025-03-27 18:00:00,1856.36,154.38,2059
2025-03-27 19:00:00,1834.48,151.24,2060
2025-03-27 20:00:00,1734.62,141.64,2061
2025-03-27 21:00:00,1606.38,133.35,2062
2025-03-27 22:00:00,1504.16,100.86,2063
2025-03-27 23:00:00,1497.45,97.58,2064
2025-03-28 00:00:00,1535.32,87.69,2065
2025-03-28 01:00:00,1508.53,74.73,2066
2025-03-28 02:00:00,1429.86,96.78,2067
2025-03-28 03:00:00,1375.68,107.76,2068
2025-03-28 04:00:00,1378.39,153.54,2069
2025-03-28 05:00:00,1455.47,149.28,2070
2025-03-28 06:00:00,1595.63,175.38,2071
2025-03-28 07:00:00,1633.69,163.65,2072
2025-03-28 08:00:00,1428.96,114.65,2073
2025-03-28 09:00:00,1140.66,82.31,2074
2025-03-28 10:00:00,984.4,41.24,2075
2025-03-28 11:00:00,902.7,5.64,2076
2025-03-28 12:00:00,990.14,-2.94,2077
2025-03-28 13:00:00,1072.61,23.63,2078
2025-03-28 14:00:00,1133.64,66.6,2079
2025-03-28 15:00:00,1278.7,111.56,2080
2025-03-28 16:00:00,1565.62,131.02,2081
2025-03-28 17:00:00,1883.5,131.1,2082
2025-03-28 18:00:00,2009.59,129.81,2083
2025-03-28 19:00:00,1934.1,144.94,2084
2025-03-28 20:00:00,1821.67,191.89,2085
2025-03-28 21:00:00,1699.53,136.58,2086
2025-03-28 22:00:00,1604.97,136.95,2087
2025-03-28 23:00:00,1529.72,155.24,2088
2025-03-29 00:00:00,1512.09,150.91,2089
2025-03-29 01:00:00,1440.97,143.1,2090
2025-03-29 02:00:00,1379.41,144.61,2091
2025-03-29 03:00:00,1325.12,133.65,2092
2025-03-29 04:00:00,1338.55,101.43,2093
2025-03-29 05:00:00,1338.28,124.01,2094
2025-03-29 06:00:00,1386.58,196.86,2095
2025-03-29 07:00:00,1349.72,144.74,2096
2025-03-29 08:00:00,1144.46,127.64,2097
2025-03-29 09:00:00,880.36,38.98,2098
2025-03-29 10:00:00,749.38,-24.04,2099
2025-03-29 11:00:00,574.01,-23.75,2100
2025-03-29 12:00:00,548.92,-23.81,2101
2025-03-29 13:00:00,567.39,-22.06,2102
2025-03-29 14:00:00,671.11,-20.98,2103
2025-03-29 15:00:00,900.4,-37.94,2104
2025-03-29 16:00:00,1158.75,-27.68,2105
2025-03-29 17:00:00,1470.46,-10.95,2106
2025-03-29 18:00:00,1643.78,48.21,2107
2025-03-29 19:00:00,1632.67,39.37,2108
2025-03-29 20:00:00,1563.7,35.43,2109
2025-03-29 21:00:00,1493.15,28.92,2110
2025-03-29 22:00:00,1414.41,7.5,2111
2025-03-29 23:00:00,1401.08,26.5,2112
2025-03-30 00:00:00,1418.41,7.74,2113
2025-03-30 01:00:00,1400.42,9.31,2114
2025-03-30 02:00:00,1328.28,8.84,2115
2025-03-30 03:00:00,1288.88,9.05,2116
2025-03-30 04:00:00,1280.36,8.53,2117
2025-03-30 05:00:00,1285.72,4.18,2118
2025-03-30 06:00:00,1324.88,8.26,2119
2025-03-30 07:00:00,1334.4,-19.21,2120
2025-03-30 08:00:00,1067.08,-25.28,2121
2025-03-30 09:00:00,744.88,-27.08,2122
2025-03-30 10:00:00,499.25,-28.22,2123
2025-03-30 11:00:00,241.87,-27.74,2124
2025-03-30 12:00:00,97.81,-28.78,2125
2025-03-30 13:00:00,60.65,-28.32,2126
2025-03-30 14:00:00,143.35,-26.36,2127
2025-03-30 15:00:00,384.9,-24.41,2128
2025-03-30 16:00:00,751.92,-20.01,2129
2025-03-30 17:00:00,1204.39,-18.15,2130
2025-03-30 18:00:00,1491.0,-4.14,2131
2025-03-30 19:00:00,1507.93,5.97,2132
2025-03-30 20:00:00,1442.47,4.71,2133
2025-03-30 21:00:00,1400.12,-1.14,2134
2025-03-30 22:00:00,1350.73,-17.81,2135
2025-03-30 23:00:00,1360.25,-6.18,2136
2025-03-31 00:00:00,1411.82,-6.67,2137
2025-03-31 01:00:00,1417.8,-18.0,2138
2025-03-31 02:00:00,1354.58,-19.57,2139
2025-03-31 03:00:00,1320.47,-19.71,2140
2025-03-31 04:00:00,1326.59,-14.9,2141
2025-03-31 05:00:00,1378.06,7.08,2142
2025-03-31 06:00:00,1530.09,35.12,2143
2025-03-31 07:00:00,1582.66,11.55,2144
2025-03-31 08:00:00,1459.52,-27.14,2145
2025-03-31 09:00:00,1276.78,-31.28,2146
2025-03-31 10:00:00,1052.89,-38.25,2147
2025-03-31 11:00:00,777.87,-36.57,2148
2025-03-31 12:00:00,599.07,-35.03,2149
2025-03-31 13:00:00,533.16,-31.62,2150
2025-03-31 14:00:00,582.5,-38.23,2151
2025-03-31 15:00:00,742.54,-30.44,2152
2025-03-31 16:00:00,944.03,-27.63,2153
2025-03-31 17:00:00,1320.4,-18.61,2154
2025-03-31 18:00:00,1621.65,26.41,2155
2025-03-31 19:00:00,1611.0,52.2,2156
2025-03-31 20:00:00,1530.68,55.81,2157
2025-03-31 21:00:00,1482.14,27.34,2158
2025-03-31 22:00:00,1420.95,11.98,2159
2025-03-31 23:00:00,1403.1,23.5,2160
2025-04-01 00:00:00,1441.7,16.55,2161
2025-04-01 01:00:00,1414.8,8.18,2162
2025-04-01 02:00:00,1364.98,8.73,2163
2025-04-01 03:00:00,1316.67,8.75,2164
2025-04-01 04:00:00,1303.06,15.72,2165
2025-04-01 05:00:00,1345.79,54.63,2166
2025-04-01 06:00:00,1488.75,107.86,2167
2025-04-01 07:00:00,1519.52,77.98,2168
2025-04-01 08:00:00,1237.4,0.69,2169
2025-04-01 09:00:00,920.97,-22.88,2170
2025-04-01 10:00:00,685.12,-24.46,2171
2025-04-01 11:00:00,497.32,-24.4,2172
2025-04-01 12:00:00,399.2,-24.62,2173
2025-04-01 13:00:00,401.56,-22.97,2174
2025-04-01 14:00:00,420.22,1.29,2175
2025-04-01 15:00:00,612.91,30.21,2176
2025-04-01 16:00:00,957.04,66.21,2177
2025-04-01 17:00:00,1390.66,151.71,2178
2025-04-01 18:00:00,1665.82,172.06,2179
2025-04-01 19:00:00,1650.23,140.33,2180
2025-04-01 20:00:00,1571.87,133.86,2181
2025-04-01 21:00:00,1495.63,136.65,2182
2025-04-01 22:00:00,1411.46,131.67,2183
2025-04-01 23:00:00,1373.34,138.18,2184
2025-04-02 00:00:00,1421.55,137.37,2185
2025-04-02 01:00:00,1397.19,133.85,2186
2025-04-02 02:00:00,1312.25,129.21,2187
2025-04-02 03:00:00,1302.94,141.99,2188
2025-04-02 04:00:00,1303.76,150.13,2189
2025-04-02 05:00:00,1373.0,204.39,2190
2025-04-02 06:00:00,1509.48,295.82,2191
2025-04-02 07:00:00,1522.1,214.77,2192
2025-04-02 08:00:00,1307.27,134.75,2193
2025-04-02 09:00:00,886.99,80.61,2194
2025-04-02 10:00:00,659.24,20.72,2195
2025-04-02 11:00:00,495.55,9.36,2196
2025-04-02 12:00:00,457.83,7.43,2197
2025-04-02 13:00:00,444.98,0.38,2198
2025-04-02 14:00:00,520.09,9.87,2199
2025-04-02 15:00:00,676.58,34.24,2200
2025-04-02 16:00:00,991.11,56.53,2201
2025-04-02 17:00:00,1376.42,148.0,2202
2025-04-02 18:00:00,1681.27,151.03,2203
2025-04-02 19:00:00,1691.2,128.4,2204
2025-04-02 20:00:00,1600.09,129.6,2205
2025-04-02 21:00:00,1477.92,114.77,2206
2025-04-02 22:00:00,1410.71,128.4,2207
2025-04-02 23:00:00,1384.25,137.26,2208
2025-04-03 00:00:00,1436.75,127.2,2209
2025-04-03 01:00:00,1402.46,126.31,2210
2025-04-03 02:00:00,1338.56,115.38,2211
2025-04-03 03:00:00,1321.37,111.88,2212
2025-04-03 04:00:00,1325.28,114.46,2213
2025-04-03 05:00:00,1399.79,144.75,2214
2025-04-03 06:00:00,1520.6,209.43,2215
2025-04-03 07:00:00,1569.58,140.34,2216
2025-04-03 08:00:00,1342.38,97.48,2217
2025-04-03 09:00:00,1139.52,28.82,2218
2025-04-03 10:00:00,1010.16,1.42,2219
2025-04-03 11:00:00,887.99,-18.86,2220
2025-04-03 12:00:00,816.72,-27.96,2221
2025-04-03 13:00:00,714.49,-26.89,2222
2025-04-03 14:00:00,834.84,-26.07,2223
2025-04-03 15:00:00,964.59,-23.47,2224
2025-04-03 16:00:00,1038.82,-1.39,2225
2025-04-03 17:00:00,1351.07,12.57,2226
2025-04-03 18:00:00,1633.99,15.49,2227
2025-04-03 19:00:00,1628.63,135.07,2228
2025-04-03 20:00:00,1556.03,130.47,2229
2025-04-03 21:00:00,1461.02,114.01,2230
2025-04-03 22:00:00,1372.67,110.1,2231
2025-04-03 23:00:00,1362.12,124.12,2232
2025-04-04 00:00:00,1434.65,108.75,2233
2025-04-04 01:00:00,1409.82,108.44,2234
2025-04-04 02:00:00,1320.81,108.16,2235
2025-04-04 03:00:00,1267.71,107.47,2236
2025-04-04 04:00:00,1269.48,117.59,2237
2025-04-04 05:00:00,1338.26,155.21,2238
2025-04-04 06:00:00,1473.87,245.02,2239
2025-04-04 07:00:00,1552.54,147.02,2240
2025-04-04 08:00:00,1398.83,141.42,2241
2025-04-04 09:00:00,1153.59,85.19,2242
2025-04-04 10:00:00,970.2,62.68,2243
2025-04-04 11:00:00,840.7,51.32,2244
2025-04-04 12:00:00,760.5,27.48,2245
2025-04-04 13:00:00,700.02,9.38,2246
2025-04-04 14:00:00,687.87,6.89,2247
2025-04-04 15:00:00,759.17,-2.66,2248
2025-04-04 16:00:00,1076.77,23.92,2249
2025-04-04 17:00:00,1323.46,63.3,2250
2025-04-04 18:00:00,1540.86,134.57,2251
2025-04-04 19:00:00,1578.04,125.1,2252
2025-04-04 20:00:00,1499.92,141.07,2253
2025-04-04 21:00:00,1447.67,119.26,2254
2025-04-04 22:00:00,1401.93,63.01,2255
2025-04-04 23:00:00,1399.48,32.53,2256
2025-04-05 00:00:00,1464.85,7.35,2257
2025-04-05 01:00:00,1432.69,17.0,2258
2025-04-05 02:00:00,1325.17,57.31,2259
2025-04-05 03:00:00,1275.27,24.44,2260
2025-04-05 04:00:00,1258.6,82.68,2261
2025-04-05 05:00:00,1273.34,86.11,2262
2025-04-05 06:00:00,1304.45,53.1,2263
2025-04-05 07:00:00,1320.91,131.08,2264
2025-04-05 08:00:00,1100.84,89.51,2265
2025-04-05 09:00:00,784.98,-5.87,2266
2025-04-05 10:00:00,666.95,-25.56,2267
2025-04-05 11:00:00,627.03,-27.29,2268
2025-04-05 12:00:00,464.34,-27.5,2269
2025-04-05 13:00:00,292.93,-40.78,2270
2025-04-05 14:00:00,215.3,-44.31,2271
2025-04-05 15:00:00,407.04,-28.62,2272
2025-04-05 16:00:00,715.12,40.0,2273
2025-04-05 17:00:00,1147.29,117.34,2274
2025-04-05 18:00:00,1440.54,168.36,2275
2025-04-05 19:00:00,1488.4,166.25,2276
2025-04-05 20:00:00,1451.63,163.13,2277
2025-04-05 21:00:00,1411.51,157.2,2278
2025-04-05 22:00:00,1358.1,142.33,2279
2025-04-05 23:00:00,1350.91,137.25,2280
2025-04-06 00:00:00,1405.68,124.05,2281
2025-04-06 01:00:00,1389.65,112.15,2282
2025-04-06 02:00:00,1296.17,108.03,2283
2025-04-06 03:00:00,1243.91,131.71,2284
2025-04-06 04:00:00,1237.31,142.74,2285
2025-04-06 05:00:00,1246.14,114.11,2286
2025-04-06 06:00:00,1254.52,122.22,2287
2025-04-06 07:00:00,1248.51,52.12,2288
2025-04-06 08:00:00,1081.68,-8.19,2289
2025-04-06 09:00:00,743.98,-26.11,2290
2025-04-06 10:00:00,610.92,-31.85,2291
2025-04-06 11:00:00,387.43,-34.18,2292
2025-04-06 12:00:00,222.04,-35.83,2293
2025-04-06 13:00:00,243.02,-40.81,2294
2025-04-06 14:00:00,351.17,-43.11,2295
2025-04-06 15:00:00,575.09,-30.29,2296
2025-04-06 16:00:00,961.11,-22.29,2297
2025-04-06 17:00:00,1370.9,2.33,2298
2025-04-06 18:00:00,1600.53,111.47,2299
2025-04-06 19:00:00,1588.78,135.03,2300
2025-04-06 20:00:00,1512.46,130.7,2301
2025-04-06 21:00:00,1455.12,129.19,2302
2025-04-06 22:00:00,1393.34,131.11,2303
2025-04-06 23:00:00,1360.55,135.51,2304
2025-04-07 00:00:00,1417.01,133.24,2305
2025-04-07 01:00:00,1410.41,118.79,2306
2025-04-07 02:00:00,1354.66,128.8,2307
2025-04-07 03:00:00,1279.91,134.61,2308
2025-04-07 04:00:00,1268.58,115.68,2309
2025-04-07 05:00:00,1274.32,141.29,2310
2025-04-07 06:00:00,1370.49,163.41,2311
2025-04-07 07:00:00,1435.7,141.38,2312
2025-04-07 08:00:00,1327.99,114.75,2313
2025-04-07 09:00:00,1240.06,50.83,2314
2025-04-07 10:00:00,1204.94,10.52,2315
2025-04-07 11:00:00,1032.21,-15.65,2316
2025-04-07 12:00:00,779.15,-14.36,2317
2025-04-07 13:00:00,634.32,-22.77,2318
2025-04-07 14:00:00,534.94,-18.11,2319
2025-04-07 15:00:00,618.4,6.23,2320
2025-04-07 16:00:00,930.44,25.0,2321
2025-04-07 17:00:00,1349.73,154.71,2322
2025-04-07 18:00:00,1687.15,220.77,2323
2025-04-07 19:00:00,1704.26,203.2,2324
2025-04-07 20:00:00,1623.54,180.83,2325
2025-04-07 21:00:00,1559.96,194.55,2326
2025-04-07 22:00:00,1491.28,230.29,2327
2025-04-07 23:00:00,1432.22,245.88,2328
2025-04-08 00:00:00,1457.01,175.14,2329
2025-04-08 01:00:00,1430.64,168.94,2330
2025-04-08 02:00:00,1358.1,155.32,2331
2025-04-08 03:00:00,1305.3,154.57,2332
2025-04-08 04:00:00,1301.12,164.0,2333
2025-04-08 05:00:00,1312.23,167.04,2334
2025-04-08 06:00:00,1393.74,271.62,2335
2025-04-08 07:00:00,1516.86,255.82,2336
2025-04-08 08:00:00,1392.62,139.47,2337
2025-04-08 09:00:00,1081.72,115.05,2338
2025-04-08 10:00:00,690.17,50.67,2339
2025-04-08 11:00:00,480.7,43.91,2340
2025-04-08 12:00:00,351.78,25.9,2341
2025-04-08 13:00:00,305.92,21.77,2342
2025-04-08 14:00:00,423.87,8.83,2343
2025-04-08 15:00:00,608.24,35.68,2344
2025-04-08 16:00:00,952.19,132.4,2345
2025-04-08 17:00:00,1393.15,215.52,2346
2025-04-08 18:00:00,1684.13,224.91,2347
2025-04-08 19:00:00,1729.89,154.23,2348
2025-04-08 20:00:00,1651.78,145.5,2349
2025-04-08 21:00:00,1568.94,146.27,2350
2025-04-08 22:00:00,1464.31,148.45,2351
2025-04-08 23:00:00,1435.99,144.53,2352
2025-04-09 00:00:00,1481.15,138.03,2353
2025-04-09 01:00:00,1443.16,135.41,2354
2025-04-09 02:00:00,1379.05,130.08,2355
2025-04-09 03:00:00,1322.17,130.64,2356
2025-04-09 04:00:00,1296.32,138.98,2357
2025-04-09 05:00:00,1321.17,149.66,2358
2025-04-09 06:00:00,1418.26,192.48,2359
2025-04-09 07:00:00,1533.47,193.12,2360
2025-04-09 08:00:00,1560.62,145.66,2361
2025-04-09 09:00:00,1507.79,174.06,2362
2025-04-09 10:00:00,1488.35,157.98,2363
2025-04-09 11:00:00,1425.78,172.4,2364
2025-04-09 12:00:00,1338.17,145.76,2365
2025-04-09 13:00:00,1292.2,178.65,2366
2025-04-09 14:00:00,1353.54,194.02,2367
2025-04-09 15:00:00,1298.84,171.81,2368
2025-04-09 16:00:00,1128.69,203.44,2369
2025-04-09 17:00:00,1471.8,227.85,2370
2025-04-09 18:00:00,1743.18,384.29,2371
2025-04-09 19:00:00,1745.13,243.55,2372
2025-04-09 20:00:00,1627.69,216.17,2373
2025-04-09 21:00:00,1543.88,143.96,2374
2025-04-09 22:00:00,1446.22,138.47,2375
2025-04-09 23:00:00,1403.03,135.37,2376
2025-04-10 00:00:00,1421.98,122.04,2377
2025-04-10 01:00:00,1401.62,109.26,2378
2025-04-10 02:00:00,1338.25,85.46,2379
2025-04-10 03:00:00,1310.06,84.59,2380
2025-04-10 04:00:00,1291.23,79.18,2381
2025-04-10 05:00:00,1285.09,93.8,2382
2025-04-10 06:00:00,1351.11,127.37,2383
2025-04-10 07:00:00,1467.89,94.84,2384
2025-04-10 08:00:00,1403.17,252.96,2385
2025-04-10 09:00:00,1095.38,31.4,2386
2025-04-10 10:00:00,877.53,-13.36,2387
2025-04-10 11:00:00,673.94,-24.0,2388
2025-04-10 12:00:00,552.44,-23.66,2389
2025-04-10 13:00:00,521.63,-24.92,2390
2025-04-10 14:00:00,679.77,-8.74,2391
2025-04-10 15:00:00,950.06,23.73,2392
2025-04-10 16:00:00,1205.42,116.03,2393
2025-04-10 17:00:00,1626.06,201.52,2394
2025-04-10 18:00:00,1793.67,199.44,2395
2025-04-10 19:00:00,1778.68,164.15,2396
2025-04-10 20:00:00,1695.67,144.72,2397
2025-04-10 21:00:00,1581.5,132.36,2398
2025-04-10 22:00:00,1474.66,107.4,2399
2025-04-10 23:00:00,1421.44,117.21,2400
2025-04-11 00:00:00,1436.52,133.6,2401
2025-04-11 01:00:00,1368.05,127.8,2402
2025-04-11 02:00:00,1316.48,122.07,2403
2025-04-11 03:00:00,1285.43,106.78,2404
2025-04-11 04:00:00,1276.1,125.29,2405
2025-04-11 05:00:00,1293.5,143.2,2406
2025-04-11 06:00:00,1372.12,177.52,2407
2025-04-11 07:00:00,1442.39,138.38,2408
2025-04-11 08:00:00,1275.02,128.72,2409
2025-04-11 09:00:00,966.96,73.82,2410
2025-04-11 10:00:00,750.44,35.72,2411
2025-04-11 11:00:00,599.59,25.52,2412
2025-04-11 12:00:00,513.01,24.63,2413
2025-04-11 13:00:00,536.41,17.49,2414
2025-04-11 14:00:00,619.62,62.71,2415
2025-04-11 15:00:00,868.24,88.03,2416
2025-04-11 16:00:00,1192.08,136.56,2417
2025-04-11 17:00:00,1593.72,125.31,2418
2025-04-11 18:00:00,1735.6,154.68,2419
2025-04-11 19:00:00,1717.63,125.62,2420
2025-04-11 20:00:00,1639.41,112.46,2421
2025-04-11 21:00:00,1583.78,108.05,2422
2025-04-11 22:00:00,1493.21,97.36,2423
2025-04-11 23:00:00,1454.17,96.95,2424
2025-04-12 00:00:00,1484.8,88.15,2425
2025-04-12 01:00:00,1419.13,75.85,2426
2025-04-12 02:00:00,1350.46,65.13,2427
2025-04-12 03:00:00,1271.46,60.96,2428
2025-04-12 04:00:00,1239.02,67.48,2429
2025-04-12 05:00:00,1240.36,58.91,2430
2025-04-12 06:00:00,1262.47,86.43,2431
2025-04-12 07:00:00,1278.64,33.49,2432
2025-04-12 08:00:00,1082.66,-4.51,2433
2025-04-12 09:00:00,844.94,-2.36,2434
2025-04-12 10:00:00,677.69,-9.63,2435
2025-04-12 11:00:00,540.96,-7.0,2436
2025-04-12 12:00:00,519.32,-1.11,2437
2025-04-12 13:00:00,594.05,16.6,2438
2025-04-12 14:00:00,698.3,39.74,2439
2025-04-12 15:00:00,975.95,94.25,2440
2025-04-12 16:00:00,1307.44,154.27,2441
2025-04-12 17:00:00,1714.78,272.44,2442
2025-04-12 18:00:00,1836.72,290.58,2443
2025-04-12 19:00:00,1758.05,221.44,2444
2025-04-12 20:00:00,1664.15,191.58,2445
2025-04-12 21:00:00,1567.52,153.63,2446
2025-04-12 22:00:00,1487.87,132.84,2447
2025-04-12 23:00:00,1461.27,95.47,2448
2025-04-13 00:00:00,1486.53,66.35,2449
2025-04-13 01:00:00,1405.23,2.92,2450
2025-04-13 02:00:00,1369.6,-11.33,2451
2025-04-13 03:00:00,1337.33,-21.61,2452
2025-04-13 04:00:00,1336.23,-22.59,2453
2025-04-13 05:00:00,1340.79,-22.55,2454
2025-04-13 06:00:00,1352.67,-22.0,2455
2025-04-13 07:00:00,1353.39,-21.68,2456
2025-04-13 08:00:00,1136.37,-24.3,2457
2025-04-13 09:00:00,900.27,-24.22,2458
2025-04-13 10:00:00,753.61,-26.93,2459
2025-04-13 11:00:00,714.67,-26.8,2460
2025-04-13 12:00:00,724.0,-24.01,2461
2025-04-13 13:00:00,840.39,-15.62,2462
2025-04-13 14:00:00,983.35,-11.82,2463
2025-04-13 15:00:00,1214.36,56.51,2464
2025-04-13 16:00:00,1542.5,186.16,2465
2025-04-13 17:00:00,1904.13,207.12,2466
2025-04-13 18:00:00,1997.16,182.65,2467
2025-04-13 19:00:00,1869.56,168.41,2468
2025-04-13 20:00:00,1744.67,162.38,2469
2025-04-13 21:00:00,1641.67,166.69,2470
2025-04-13 22:00:00,1548.9,170.52,2471
2025-04-13 23:00:00,1492.28,164.21,2472
2025-04-14 00:00:00,1531.32,192.26,2473
2025-04-14 01:00:00,1478.33,207.42,2474
2025-04-14 02:00:00,1386.26,189.74,2475
2025-04-14 03:00:00,1365.46,232.88,2476
2025-04-14 04:00:00,1362.19,183.3,2477
2025-04-14 05:00:00,1372.03,172.91,2478
2025-04-14 06:00:00,1467.12,160.57,2479
2025-04-14 07:00:00,1525.43,124.35,2480
2025-04-14 08:00:00,1369.75,48.84,2481
2025-04-14 09:00:00,1170.8,11.07,2482
2025-04-14 10:00:00,1055.31,15.3,2483
2025-04-14 11:00:00,991.08,36.03,2484
2025-04-14 12:00:00,984.41,16.4,2485
2025-04-14 13:00:00,982.4,3.42,2486
2025-04-14 14:00:00,1151.34,29.35,2487
2025-04-14 15:00:00,1404.11,82.26,2488
2025-04-14 16:00:00,1715.78,135.55,2489
2025-04-14 17:00:00,2044.47,158.25,2490
2025-04-14 18:00:00,2129.33,175.39,2491
2025-04-14 19:00:00,2024.27,141.49,2492
2025-04-14 20:00:00,1878.51,130.87,2493
2025-04-14 21:00:00,1790.15,150.42,2494
2025-04-14 22:00:00,1691.29,179.5,2495
2025-04-14 23:00:00,1632.51,115.5,2496
2025-04-15 00:00:00,1618.29,126.36,2497
2025-04-15 01:00:00,1542.61,108.82,2498
2025-04-15 02:00:00,1468.94,82.13,2499
2025-04-15 03:00:00,1425.46,69.33,2500
2025-04-15 04:00:00,1384.6,74.07,2501
2025-04-15 05:00:00,1400.7,76.5,2502
2025-04-15 06:00:00,1469.7,122.16,2503
2025-04-15 07:00:00,1560.35,62.12,2504
2025-04-15 08:00:00,1446.67,37.18,2505
2025-04-15 09:00:00,1290.57,52.43,2506
2025-04-15 10:00:00,1311.12,40.89,2507
2025-04-15 11:00:00,1425.86,37.71,2508
2025-04-15 12:00:00,1308.13,65.39,2509
2025-04-15 13:00:00,1346.5,53.88,2510
2025-04-15 14:00:00,1320.33,98.84,2511
2025-04-15 15:00:00,1570.43,196.84,2512
2025-04-15 16:00:00,1669.27,174.96,2513
2025-04-15 17:00:00,1993.32,238.47,2514
2025-04-15 18:00:00,2073.46,189.57,2515
2025-04-15 19:00:00,2020.18,167.25,2516
2025-04-15 20:00:00,1895.19,163.98,2517
2025-04-15 21:00:00,1764.44,148.02,2518
2025-04-15 22:00:00,1651.12,149.51,2519
2025-04-15 23:00:00,1601.34,163.03,2520
2025-04-16 00:00:00,1592.62,156.45,2521
2025-04-16 01:00:00,1534.05,153.13,2522
2025-04-16 02:00:00,1461.81,159.46,2523
2025-04-16 03:00:00,1410.81,136.53,2524
2025-04-16 04:00:00,1389.7,134.57,2525
2025-04-16 05:00:00,1403.38,110.2,2526
2025-04-16 06:00:00,1458.66,135.34,2527
2025-04-16 07:00:00,1525.14,91.93,2528
2025-04-16 08:00:00,1417.07,72.51,2529
2025-04-16 09:00:00,1208.07,36.96,2530
2025-04-16 10:00:00,1130.08,36.32,2531
2025-04-16 11:00:00,1081.05,39.51,2532
2025-04-16 12:00:00,962.96,33.47,2533
2025-04-16 13:00:00,935.77,21.12,2534
2025-04-16 14:00:00,1143.07,38.51,2535
2025-04-16 15:00:00,1399.81,92.82,2536
2025-04-16 16:00:00,1730.55,208.41,2537
2025-04-16 17:00:00,2043.95,277.95,2538
2025-04-16 18:00:00,2114.13,232.93,2539
2025-04-16 19:00:00,1987.03,154.88,2540
2025-04-16 20:00:00,1838.64,148.88,2541
2025-04-16 21:00:00,1731.95,142.82,2542
2025-04-16 22:00:00,1637.04,146.91,2543
2025-04-16 23:00:00,1575.92,171.27,2544
2025-04-17 00:00:00,1551.4,176.58,2545
2025-04-17 01:00:00,1500.94,157.5,2546
2025-04-17 02:00:00,1420.23,158.52,2547
2025-04-17 03:00:00,1371.22,138.91,2548
2025-04-17 04:00:00,1353.67,138.03,2549
2025-04-17 05:00:00,1374.98,165.49,2550
2025-04-17 06:00:00,1453.5,163.09,2551
2025-04-17 07:00:00,1507.11,136.52,2552
2025-04-17 08:00:00,1359.73,111.59,2553
2025-04-17 09:00:00,1284.47,41.66,2554
2025-04-17 10:00:00,975.58,26.61,2555
2025-04-17 11:00:00,838.46,20.16,2556
2025-04-17 12:00:00,857.9,19.72,2557
2025-04-17 13:00:00,915.12,68.27,2558
2025-04-17 14:00:00,1054.57,98.99,2559
2025-04-17 15:00:00,1183.36,113.68,2560
2025-04-17 16:00:00,1443.41,190.27,2561
2025-04-17 17:00:00,1739.66,243.51,2562
2025-04-17 18:00:00,1847.6,245.57,2563
2025-04-17 19:00:00,1807.95,178.55,2564
2025-04-17 20:00:00,1714.72,156.07,2565
2025-04-17 21:00:00,1616.3,176.24,2566
2025-04-17 22:00:00,1527.35,214.97,2567
2025-04-17 23:00:00,1483.68,208.27,2568
2025-04-18 00:00:00,1493.7,175.64,2569
2025-04-18 01:00:00,1445.41,159.4,2570
2025-04-18 02:00:00,1292.17,137.93,2571
2025-04-18 03:00:00,1162.39,137.69,2572
2025-04-18 04:00:00,1146.14,128.03,2573
2025-04-18 05:00:00,1103.11,131.2,2574
2025-04-18 06:00:00,1091.65,126.87,2575
2025-04-18 07:00:00,1102.44,37.81,2576
2025-04-18 08:00:00,955.54,-19.01,2577
2025-04-18 09:00:00,694.53,-20.36,2578
2025-04-18 10:00:00,627.0,-11.03,2579
2025-04-18 11:00:00,686.12,-22.27,2580
2025-04-18 12:00:00,593.06,-26.59,2581
2025-04-18 13:00:00,656.9,-23.68,2582
2025-04-18 14:00:00,595.07,-22.7,2583
2025-04-18 15:00:00,792.35,-3.06,2584
2025-04-18 16:00:00,1160.78,101.41,2585
2025-04-18 17:00:00,1548.23,149.21,2586
2025-04-18 18:00:00,1644.03,150.67,2587
2025-04-18 19:00:00,1597.9,146.18,2588
2025-04-18 20:00:00,1541.55,135.34,2589
2025-04-18 21:00:00,1499.62,138.43,2590
2025-04-18 22:00:00,1441.18,136.08,2591
2025-04-18 23:00:00,1393.41,132.38,2592
2025-04-19 00:00:00,1416.11,114.29,2593
2025-04-19 01:00:00,1391.61,88.49,2594
2025-04-19 02:00:00,1323.88,69.54,2595
2025-04-19 03:00:00,1284.77,11.62,2596
2025-04-19 04:00:00,1280.41,8.98,2597
2025-04-19 05:00:00,1268.96,10.82,2598
2025-04-19 06:00:00,1292.88,8.64,2599
2025-04-19 07:00:00,1331.3,-1.42,2600
2025-04-19 08:00:00,1298.38,-17.88,2601
2025-04-19 09:00:00,1218.5,-20.18,2602
2025-04-19 10:00:00,1107.27,-22.74,2603
2025-04-19 11:00:00,1293.7,-24.23,2604
2025-04-19 12:00:00,1364.09,-26.85,2605
2025-04-19 13:00:00,1055.5,-39.57,2606
